Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,67%,12,4,5,3,0,4,0,0,0,0,15,1,12,1,0,0,0,0% (0/534),0,0,0,0,0,Cardiff,3,0,Win,2019
0,56%,9,4,4,1,0,2,0,0,0,1,22,6,10,2,1,0,0,0% (0/425),0,0,0,0,0,Watford,0,1,Defeat,2019
0,39%,4,1,0,3,0,5,0,0,0,2,11,0,12,1,0,0,0,0% (0/336),0,0,0,0,0,Manchester City,0,2,Defeat,2019
0,64%,13,4,2,7,0,3,0,0,0,1,14,2,12,3,0,0,0,0% (0/534),0,0,0,0,0,Wolves,1,3,Defeat,2019
0,42%,10,5,4,1,0,4,0,0,0,2,14,0,10,4,1,0,0,0% (0/400),0,0,0,0,0,Huddersfield,1,0,Win,2019
0,61%,7,2,1,4,0,6,0,0,0,2,15,2,11,1,0,0,0,0% (0/473),0,0,0,0,0,Southampton,1,2,Defeat,2019
0,51%,15,3,8,4,0,5,0,0,0,7,9,1,17,5,0,0,0,0% (0/396),0,0,0,0,0,Bournemouth,2,0,Win,2019
0,60%,17,2,7,8,0,6,0,0,0,3,10,1,5,3,0,0,0,0% (0/525),0,0,0,0,0,Leicester,0,1,Defeat,2019
0,55%,13,4,6,3,0,6,0,0,0,2,11,1,11,2,0,0,0,0% (0/427),0,0,0,0,0,Brighton,0,1,Defeat,2019
0,51%,13,6,3,4,0,7,0,0,0,3,15,2,19,4,0,0,0,0% (0/417),0,0,0,0,0,Burnley,5,1,Win,2019
0,42%,10,3,5,2,0,2,0,0,0,2,11,4,13,0,0,0,0,0% (0/412),0,0,0,0,0,Tottenham,2,6,Defeat,2019
0,33%,9,2,5,2,0,2,0,0,0,2,10,2,9,2,0,0,0,0% (0/335),0,0,0,0,0,Manchester City,1,3,Defeat,2019
0,57%,12,5,5,2,0,6,0,0,0,1,10,4,13,1,0,0,0,0% (0/412),0,0,0,0,0,Watford,2,2,Draw,2019
0,76%,19,3,8,8,0,14,0,0,0,4,19,0,7,0,0,0,0,0% (0/647),0,0,0,0,0,Newcastle,1,1,Draw,2019
0,42%,9,3,4,2,0,1,0,0,0,2,12,3,7,2,0,0,0,0% (0/388),0,0,0,0,0,Liverpool,0,1,Defeat,2019
0,71%,16,8,5,3,0,7,0,0,0,1,13,0,12,0,0,0,0,0% (0/517),0,0,0,0,0,Cardiff,1,0,Win,2019
0,31%,6,1,3,2,0,5,0,0,0,4,12,7,11,3,0,0,0,0% (0/310),0,0,0,0,0,Chelsea,0,0,Draw,2019
0,61%,14,3,9,2,0,6,0,0,0,2,19,2,9,0,0,0,0,0% (0/491),0,0,0,0,0,Brighton,3,1,Win,2019
0,46%,14,6,7,1,0,4,0,0,0,8,22,0,12,1,0,0,0,0% (0/413),0,0,0,0,0,Manchester Utd,1,2,Defeat,2019
0,60%,20,4,9,7,0,10,0,0,0,3,17,1,13,2,0,0,0,0% (0/510),0,0,0,0,0,Crystal Palace,2,0,Win,2019
0,43%,14,7,3,4,0,6,0,0,0,1,13,1,13,1,0,0,0,0% (0/365),0,0,0,0,0,West Ham,1,3,Defeat,2018
0,54%,9,3,5,1,0,3,0,0,0,4,16,2,14,2,0,0,0,0% (0/415),0,0,0,0,0,Southampton,1,1,Draw,2018
0,46%,7,5,1,1,0,3,0,0,0,2,10,3,8,0,0,0,0,0% (0/427),0,0,0,0,0,Huddersfield,2,0,Win,2018
0,57%,9,1,5,3,0,4,0,0,0,2,12,4,10,2,0,0,0,0% (0/476),0,0,0,0,0,Newcastle,1,0,Win,2018
0,49%,12,3,5,4,0,3,0,0,0,6,11,0,11,1,0,0,0,0% (0/437),0,0,0,0,0,Swansea,1,1,Draw,2018
0,38%,6,1,3,2,0,3,0,0,0,3,8,4,12,0,0,0,0,0% (0/357),0,0,0,0,0,Liverpool,0,0,Draw,2018
0,18%,6,2,4,0,0,2,0,0,0,1,11,2,10,0,0,0,0,0% (0/200),0,0,0,0,0,Manchester City,1,3,Defeat,2018
0,56%,17,9,5,3,0,9,0,0,0,3,13,4,12,1,0,0,0,0% (0/426),0,0,0,0,0,Stoke,2,1,Win,2018
0,59%,13,3,7,3,0,10,0,0,0,4,14,2,10,0,0,0,0,0% (0/422),0,0,0,0,0,Brighton,2,0,Win,2018
0,45%,10,4,6,0,0,4,0,0,0,6,13,1,12,1,1,0,0,0% (0/340),0,0,0,0,0,Burnley,1,2,Defeat,2018
0,46%,7,2,4,1,0,5,0,0,0,4,10,1,9,1,0,0,0,0% (0/350),0,0,0,0,0,Watford,0,1,Defeat,2018
0,53%,11,5,2,4,0,8,0,0,0,3,17,2,14,1,0,0,0,0% (0/391),0,0,0,0,0,Crystal Palace,3,1,Win,2018
0,42%,11,2,4,5,0,6,0,0,0,2,9,3,8,0,0,0,0,0% (0/376),0,0,0,0,0,Arsenal,1,5,Defeat,2018
0,45%,9,4,4,1,0,5,0,0,0,0,11,3,9,0,0,0,0,0% (0/347),0,0,0,0,0,Leicester,2,1,Win,2018
0,57%,9,4,2,3,0,0,0,0,0,4,10,0,15,2,0,0,0,0% (0/474),0,0,0,0,0,West Brom,1,1,Draw,2018
0,39%,7,0,4,3,0,3,0,0,0,6,13,7,15,2,0,0,0,0% (0/344),0,0,0,0,0,Tottenham,0,4,Defeat,2018
0,40%,12,0,6,6,0,6,0,0,0,4,11,1,11,2,0,0,0,0% (0/365),0,0,0,0,0,Manchester Utd,0,2,Defeat,2018
0,53%,6,1,3,2,0,4,0,0,0,5,8,5,13,0,0,0,0,0% (0/471),0,0,0,0,0,Bournemouth,1,2,Defeat,2018
0,47%,7,3,4,0,0,2,0,0,0,3,15,1,13,0,0,0,0,0% (0/345),0,0,0,0,0,West Brom,0,0,Draw,2018
0,32%,5,0,3,2,0,2,0,0,0,8,8,2,8,3,0,0,0,0% (0/327),0,0,0,0,0,Chelsea,0,0,Draw,2018
0,51%,12,7,3,2,0,6,0,0,0,2,10,1,12,2,0,0,0,0% (0/447),0,0,0,0,0,Swansea,3,1,Win,2018
0,45%,7,4,3,0,0,1,0,0,0,4,12,3,11,2,0,0,0,0% (0/427),0,0,0,0,0,Newcastle,1,0,Win,2018
0,21%,3,2,1,0,0,1,0,0,0,2,8,0,11,3,0,0,0,0% (0/201),0,0,0,0,0,Liverpool,1,1,Draw,2018
0,47%,6,4,1,1,0,2,0,0,0,3,9,1,12,2,0,0,0,0% (0/368),0,0,0,0,0,Huddersfield,2,0,Win,2018
0,44%,8,5,2,1,0,2,0,0,0,3,6,2,16,2,0,0,0,0% (0/411),0,0,0,0,0,West Ham,4,0,Win,2018
0,33%,5,2,3,0,0,2,0,0,0,1,6,0,13,0,0,0,0,0% (0/327),0,0,0,0,0,Southampton,1,4,Defeat,2018
0,31%,8,5,2,1,0,4,0,0,0,5,10,1,26,3,0,0,0,0% (0/250),0,0,0,0,0,Crystal Palace,2,2,Draw,2018
0,38%,10,5,2,3,0,2,0,0,0,1,12,5,14,0,0,0,0,0% (0/294),0,0,0,0,0,Watford,3,2,Win,2018
0,60%,15,2,7,6,0,10,0,0,0,1,10,1,10,2,0,0,0,0% (0/470),0,0,0,0,0,Leicester,0,2,Defeat,2018
0,32%,9,3,4,2,0,0,0,0,0,9,15,2,14,3,1,0,0,0% (0/287),0,0,0,0,0,Arsenal,2,5,Defeat,2018
0,50%,22,7,8,7,0,6,0,0,0,6,9,1,15,4,0,0,0,0% (0/418),0,0,0,0,0,Arsenal,1,3,Defeat,2017
0,63%,15,6,4,5,0,9,0,0,0,1,12,2,7,0,0,0,0,0% (0/530),0,0,0,0,0,Watford,1,0,Win,2017
0,62%,8,2,4,2,0,5,0,0,0,3,5,0,13,0,0,0,0,0% (0/568),0,0,0,0,0,Swansea,0,1,Defeat,2017
0,50%,12,4,6,2,0,2,0,0,0,2,12,2,13,3,0,0,0,0% (0/424),0,0,0,0,0,Chelsea,0,3,Defeat,2017
0,59%,4,0,3,1,0,4,0,0,0,3,10,2,15,3,0,0,0,0% (0/517),0,0,0,0,0,West Ham,0,0,Draw,2017
0,63%,29,7,9,13,0,6,0,0,0,5,13,3,15,2,0,0,0,0% (0/529),0,0,0,0,0,Burnley,3,1,Win,2017
0,60%,12,7,1,4,0,4,0,0,0,2,15,0,8,2,0,0,0,0% (0/594),0,0,0,0,0,Leicester,4,2,Win,2017
0,38%,11,4,2,5,0,5,0,0,0,2,13,3,18,4,1,0,0,0% (0/376),0,0,0,0,0,Manchester Utd,1,1,Draw,2017
0,49%,9,4,3,2,0,3,0,0,0,3,20,1,10,3,0,0,0,0% (0/426),0,0,0,0,0,Liverpool,1,3,Defeat,2017
0,51%,16,8,4,4,0,5,0,0,0,0,9,4,9,2,0,0,0,0% (0/454),0,0,0,0,0,Hull,4,0,Win,2017
0,63%,16,5,6,5,0,4,0,0,0,2,12,0,8,1,0,0,0,0% (0/605),0,0,0,0,0,West Brom,3,0,Win,2017
0,49%,8,4,1,3,0,2,0,0,0,4,11,4,14,2,0,0,0,0% (0/440),0,0,0,0,0,Tottenham,2,3,Defeat,2017
0,63%,20,8,9,3,0,10,0,0,0,1,16,1,10,0,0,0,0,0,0,0,0,0,0,Sunderland,2,0,Win,2017
0,54%,7,3,3,1,0,2,0,0,0,3,14,2,9,0,0,0,0,0% (0/563),0,0,0,0,0,Middlesbrough,0,0,Draw,2017
0,46%,15,10,2,3,0,4,0,0,0,5,4,4,14,3,0,0,0,0% (0/478),0,0,0,0,0,Bournemouth,6,3,Win,2017
0,53%,14,5,6,3,0,5,0,0,0,6,23,3,12,0,0,0,0,0% (0/484),0,0,0,0,0,Stoke,1,1,Draw,2017
0,56%,16,8,6,2,0,7,0,0,0,2,11,1,15,1,0,0,0,0% (0/459),0,0,0,0,0,Crystal Palace,1,0,Win,2017
0,29%,6,4,1,1,0,3,0,0,0,5,11,4,17,2,0,0,0,0% (0/261),0,0,0,0,0,Manchester City,4,0,Win,2017
0,54%,17,6,5,6,0,10,0,0,0,3,15,4,5,0,0,0,0,0% (0/487),0,0,0,0,0,Southampton,3,0,Win,2017
0,57%,20,7,7,6,0,5,0,0,0,2,14,0,13,2,0,0,0,0% (0/526),0,0,0,0,0,Hull,2,2,Draw,2017
0,57%,8,3,5,0,0,4,0,0,0,2,17,3,7,0,0,0,0,0% (0/544),0,0,0,0,0,Leicester,2,0,Win,2017
0,32%,6,1,3,2,0,1,0,0,0,3,10,1,13,3,0,0,0,0% (0/286),0,0,0,0,0,Liverpool,0,1,Defeat,2017
0,42%,14,4,5,5,0,8,0,0,0,2,12,1,10,3,1,0,0,0% (0/357),0,0,0,0,0,Arsenal,2,1,Win,2017
0,53%,11,4,4,3,0,4,0,0,0,3,15,3,16,2,0,0,0,0% (0/398),0,0,0,0,0,Watford,2,3,Defeat,2017
0,46%,13,6,4,3,0,6,0,0,0,1,14,3,13,2,0,0,0,0,0,0,0,0,0,Manchester Utd,1,1,Draw,2017
0,47%,13,1,11,1,0,2,0,0,0,6,11,0,15,2,0,0,0,0,0,0,0,0,0,Southampton,0,1,Defeat,2017
0,62%,14,6,6,2,0,10,0,0,0,2,17,1,13,5,0,0,0,0,0,0,0,0,0,Swansea,1,1,Draw,2017
0,40%,1,0,1,0,0,2,0,0,0,4,7,1,16,3,0,0,0,0,0,0,0,0,0,Chelsea,0,5,Defeat,2017
0,49%,17,6,4,7,0,8,0,0,0,3,13,2,15,2,0,0,0,0,0,0,0,0,0,West Ham,2,0,Win,2017
0,66%,20,8,2,10,0,8,0,0,0,1,17,1,15,3,0,0,0,0,0,0,0,0,0,Burnley,1,2,Defeat,2017
0,46%,15,8,4,3,0,4,0,0,0,2,11,1,7,0,0,0,0,0,0,0,0,0,0,Norwich,3,0,Win,2016
0,62%,17,6,5,6,0,5,0,0,0,4,17,1,7,0,0,0,0,0,0,0,0,0,0,Sunderland,0,3,Defeat,2016
0,59%,9,5,3,1,0,4,0,0,0,5,6,1,12,3,0,0,0,0,0,0,0,0,0,Leicester,1,3,Defeat,2016
0,57%,12,5,4,3,0,3,0,0,0,1,9,1,4,1,0,0,0,0,0,0,0,0,0,Bournemouth,2,1,Win,2016
0,33%,3,0,2,1,0,1,0,0,0,9,9,1,11,1,1,0,0,0,0,0,0,0,0,Liverpool,0,4,Defeat,2016
0,49%,7,2,2,3,0,3,0,0,0,3,17,0,8,1,0,0,0,0,0,0,0,0,0,Southampton,1,1,Draw,2016
0,43%,9,5,2,2,0,7,0,0,0,6,7,0,9,3,1,0,0,0,0,0,0,0,0,Crystal Palace,0,0,Draw,2016
0,58%,12,7,3,2,0,6,0,0,0,4,16,3,10,1,0,0,0,0,0,0,0,0,0,Watford,1,1,Draw,2016
0,46%,7,1,1,5,0,5,0,0,0,1,17,3,6,0,0,0,0,0,0,0,0,0,0,Manchester Utd,0,1,Defeat,2016
0,54%,8,2,5,1,0,7,0,0,0,1,13,1,7,0,0,0,0,0,0,0,0,0,0,Arsenal,0,2,Defeat,2016
0,42%,15,8,2,5,0,9,0,0,0,2,14,1,12,4,1,0,0,0,0,0,0,0,0,West Ham,2,3,Defeat,2016
0,54%,9,6,1,2,0,8,0,0,0,4,8,1,7,1,0,0,0,0,0,0,0,0,0,Aston Villa,3,1,Win,2016
0,76%,33,5,13,15,0,14,0,0,0,0,14,1,9,1,0,0,0,0,0,0,0,0,0,West Brom,0,1,Defeat,2016
0,34%,14,6,3,5,0,4,0,0,0,3,12,1,8,0,0,0,0,0,0,0,0,0,0,Stoke,3,0,Win,2016
0,56%,18,7,8,3,0,3,0,0,0,3,13,0,8,1,0,0,0,0,0,0,0,0,0,Newcastle,3,0,Win,2016
0,60%,20,2,11,7,0,7,0,0,0,3,12,2,5,0,0,0,0,0,0,0,0,0,0,Swansea,1,2,Defeat,2016
0,45%,9,4,3,2,0,4,0,0,0,4,15,1,5,1,0,0,0,0,0,0,0,0,0,Chelsea,3,3,Draw,2016
0,45%,7,2,3,2,0,5,0,0,0,5,8,4,6,1,0,0,0,0,0,0,0,0,0,Manchester City,0,0,Draw,2016
0,41%,12,3,4,5,0,4,0,0,0,3,12,3,8,1,0,0,0,0,0,0,0,0,0,Tottenham,1,1,Draw,2016
0,51%,15,3,6,6,0,6,0,0,0,1,17,2,10,2,0,0,0,0,0,0,0,0,0,Stoke,3,4,Defeat,2016
0,59%,20,7,5,8,0,7,0,0,0,1,16,3,12,2,0,0,0,0,0,0,0,0,0,Newcastle,1,0,Win,2016
0,67%,12,4,5,3,0,10,0,0,0,2,16,2,6,2,0,0,0,0,0,0,0,0,0,Leicester,2,3,Defeat,2016
0,59%,15,3,10,2,0,4,0,0,0,0,9,1,6,0,0,0,0,0,0,0,0,0,0,Norwich,1,1,Draw,2016
0,62%,19,4,8,7,0,13,0,0,0,4,14,0,4,1,0,0,0,0,0,0,0,0,0,Crystal Palace,1,1,Draw,2016
0,43%,11,6,1,4,0,5,0,0,0,6,8,0,6,0,0,0,0,0,0,0,0,0,0,Bournemouth,3,3,Draw,2016
0,60%,16,9,4,3,0,2,0,0,0,3,13,1,6,0,0,0,0,0,0,0,0,0,0,Aston Villa,4,0,Win,2016
0,49%,13,4,6,3,0,5,0,0,0,4,13,1,12,2,0,0,0,0,0,0,0,0,0,West Ham,1,1,Draw,2016
0,68%,15,8,5,2,0,6,0,0,0,7,7,3,6,3,0,0,0,0,0,0,0,0,0,Sunderland,6,2,Win,2016
0,43%,10,5,3,2,0,5,0,0,0,3,11,2,14,2,1,0,0,0,0,0,0,0,0,Arsenal,1,2,Defeat,2016
0,52%,12,3,6,3,0,5,0,0,0,4,15,0,12,2,0,0,0,0,0,0,0,0,0,Manchester Utd,0,3,Defeat,2016
0,40%,9,1,6,2,0,3,0,0,0,2,13,2,12,1,0,19,0,0,0,0,0,0,0,Tottenham,0,1,Defeat,2015
0,54%,21,5,10,6,0,8,0,0,0,2,14,2,14,4,0,17,0,0,0,0,0,0,0,West Ham,2,1,Win,2015
0,73%,22,4,9,9,0,15,0,0,0,1,11,2,10,2,0,15,0,0,0,0,0,0,0,Sunderland,0,2,Defeat,2015
0,53%,9,5,1,3,0,3,0,0,0,1,13,3,12,1,0,32,0,0,0,0,0,0,0,Aston Villa,2,3,Defeat,2015
0,34%,9,7,1,1,0,7,0,0,0,4,12,1,6,0,0,17,0,0,0,0,0,0,0,Manchester Utd,3,0,Win,2015
0,66%,21,8,7,6,0,5,0,0,0,1,14,1,12,1,0,16,0,0,0,0,0,0,0,Burnley,1,0,Win,2015
0,49%,12,8,2,2,0,6,0,0,0,2,20,1,12,3,0,16,0,0,0,0,0,0,0,Swansea,1,1,Draw,2015
0,45%,11,1,5,5,0,4,0,0,0,2,19,0,12,0,0,27,0,0,0,0,0,0,0,Southampton,1,0,Win,2015
0,47%,8,3,2,3,0,3,0,0,0,0,15,5,12,1,0,31,0,0,0,0,0,0,0,QPR,2,1,Win,2015
0,54%,14,8,4,2,0,3,0,0,0,3,9,0,11,1,0,20,0,0,0,0,0,0,0,Newcastle,3,0,Win,2015
0,56%,10,5,1,4,0,6,0,0,0,1,11,1,14,2,0,39,0,0,0,0,0,0,0,Stoke,0,2,Defeat,2015
0,52%,12,2,4,6,0,9,0,0,0,2,14,1,5,0,0,28,0,0,0,0,0,0,0,Arsenal,0,2,Defeat,2015
0,58%,18,3,11,4,0,4,0,0,0,2,7,1,7,0,0,26,0,0,0,0,0,0,0,Leicester,2,2,Draw,2015
0,44%,7,4,2,1,0,2,0,0,0,6,10,1,13,5,1,20,0,0,0,0,0,0,0,Chelsea,0,1,Defeat,2015
0,45%,12,1,4,7,0,3,0,0,0,6,8,5,11,4,0,28,0,0,0,0,0,0,0,Liverpool,0,0,Draw,2015
0,45%,14,2,6,6,0,1,0,0,0,3,12,0,14,3,0,24,0,0,0,0,0,0,0,Crystal Palace,1,0,Win,2015
0,69%,17,4,4,9,0,8,0,0,0,0,14,4,11,3,0,21,0,0,0,0,0,0,0,West Brom,0,0,Draw,2015
0,38%,10,4,3,3,0,4,0,0,0,1,11,3,9,1,0,21,0,0,0,0,0,0,0,Manchester City,1,1,Draw,2015
0,56%,9,3,5,1,0,8,0,0,0,3,17,1,15,5,1,21,0,0,0,0,0,0,0,Hull,0,2,Defeat,2015
0,47%,9,2,6,1,0,3,0,0,0,3,16,2,8,2,0,19,0,0,0,0,0,0,0,Newcastle,2,3,Defeat,2015
0,62%,16,5,5,6,0,9,0,0,0,1,18,3,9,2,0,23,0,0,0,0,0,0,0,Stoke,0,1,Defeat,2015
0,56%,13,4,7,2,0,6,0,0,0,0,15,2,10,1,0,36,0,0,0,0,0,0,0,Southampton,0,3,Defeat,2015
0,50%,13,5,4,4,0,1,0,0,0,3,16,4,11,1,0,12,0,0,0,0,0,0,0,QPR,3,1,Win,2015
0,48%,16,2,2,12,0,7,0,0,0,2,8,4,11,3,0,19,0,0,0,0,0,0,0,Manchester City,0,1,Defeat,2015
0,58%,13,5,4,4,0,6,0,0,0,0,12,1,8,1,0,30,0,0,0,0,0,0,0,Hull,1,1,Draw,2015
0,61%,10,5,3,2,0,4,0,0,0,4,16,4,5,1,0,20,0,0,0,0,0,0,0,Tottenham,1,2,Defeat,2015
0,56%,12,4,6,2,0,1,0,0,0,2,14,3,10,2,0,13,0,0,0,0,0,0,0,West Ham,2,1,Win,2015
0,58%,16,7,6,3,0,4,0,0,0,2,13,1,13,2,0,15,0,0,0,0,0,0,0,Sunderland,1,1,Draw,2015
0,67%,17,3,8,6,0,11,0,0,0,0,16,1,10,2,0,15,0,0,0,0,0,0,0,Swansea,0,0,Draw,2015
0,62%,15,6,4,5,0,4,0,0,0,2,14,3,7,2,0,17,0,0,0,0,0,0,0,Burnley,3,1,Win,2015
0,57%,11,4,5,2,0,4,0,0,0,3,10,2,8,1,0,17,0,0,0,0,0,0,0,Hull,2,0,Win,2014
0,59%,9,4,3,2,0,4,0,0,0,3,9,3,3,0,0,20,0,0,0,0,0,0,0,Manchester City,2,3,Defeat,2014
0,46%,9,2,2,5,0,7,0,0,0,2,14,5,12,2,0,19,0,0,0,0,0,0,0,Southampton,0,2,Defeat,2014
0,39%,16,5,6,5,0,6,0,0,0,2,11,2,9,2,0,21,0,0,0,0,0,0,0,Manchester Utd,2,0,Win,2014
0,69%,17,5,9,3,0,13,0,0,0,1,12,0,6,1,0,29,0,0,0,0,0,0,0,Crystal Palace,2,3,Defeat,2014
0,53%,20,3,10,7,0,6,0,0,0,6,20,0,15,2,0,21,0,0,0,0,0,0,0,Sunderland,1,0,Win,2014
0,43%,14,8,2,4,0,3,0,0,0,5,8,2,6,1,0,24,0,0,0,0,0,0,0,Arsenal,3,0,Win,2014
0,62%,14,7,3,4,0,6,0,0,0,7,15,1,4,2,0,29,0,0,0,0,0,0,0,Fulham,3,1,Win,2014
0,45%,8,6,1,1,0,8,0,0,0,3,10,0,10,1,0,25,0,0,0,0,0,0,0,Newcastle,3,0,Win,2014
0,41%,9,6,3,0,0,5,0,0,0,5,6,0,9,0,0,20,0,0,0,0,0,0,0,Swansea,3,2,Win,2014
0,68%,19,6,5,8,0,10,0,0,0,2,13,1,10,1,0,31,0,0,0,0,0,0,0,Cardiff,2,1,Win,2014
0,69%,22,3,13,6,0,11,0,0,0,1,9,1,9,1,0,28,0,0,0,0,0,0,0,West Ham,1,0,Win,2014
0,53%,8,2,3,3,0,8,0,0,0,7,17,2,12,2,0,20,0,0,0,0,0,0,0,Chelsea,0,1,Defeat,2014
0,54%,11,3,6,2,0,7,0,0,0,1,9,4,13,0,0,23,0,0,0,0,0,0,0,Tottenham,0,1,Defeat,2014
0,71%,13,6,2,5,0,13,0,0,0,0,21,9,4,1,0,30,0,0,0,0,0,0,0,Aston Villa,2,1,Win,2014
0,61%,16,4,6,6,0,8,0,0,0,5,11,0,13,3,0,25,0,0,0,0,0,0,0,Liverpool,0,4,Defeat,2014
0,49%,13,4,6,3,0,2,0,0,0,5,17,2,12,2,0,28,0,0,0,0,0,0,0,West Brom,1,1,Draw,2014
0,63%,23,5,11,7,0,10,0,0,0,3,17,2,7,1,0,29,0,0,0,0,0,0,0,Norwich,2,0,Win,2014
0,60%,16,4,5,7,0,5,0,0,0,3,16,1,11,1,0,25,0,0,0,0,0,0,0,Stoke,1,1,Draw,2014
0,45%,9,4,4,1,0,2,0,0,0,1,17,3,9,2,0,29,0,0,0,0,0,0,0,Southampton,2,1,Win,2014
0,55%,26,9,12,5,0,11,0,0,0,5,8,2,11,1,1,20,0,0,0,0,0,0,0,Sunderland,0,1,Defeat,2014
0,45%,14,6,4,4,0,8,0,0,0,2,14,1,10,0,0,18,0,0,0,0,0,0,0,Swansea,2,1,Win,2014
0,58%,22,7,8,7,0,12,0,0,0,2,10,0,10,1,0,21,0,0,0,0,0,0,0,Fulham,4,1,Win,2014
0,56%,12,4,6,2,0,2,0,0,0,4,15,1,11,4,0,25,0,0,0,0,0,0,0,Arsenal,1,1,Draw,2014
0,48%,15,4,7,4,0,4,0,0,0,6,12,2,12,0,0,15,0,0,0,0,0,0,0,Manchester Utd,1,0,Win,2014
0,54%,21,12,4,5,0,9,0,0,0,3,18,3,9,0,0,25,0,0,0,0,0,0,0,Stoke,4,0,Win,2014
0,51%,18,12,5,1,0,6,0,0,0,2,19,1,16,4,0,33,0,0,0,0,0,0,0,Liverpool,3,3,Draw,2014
0,73%,15,2,9,4,0,7,0,0,0,2,20,1,8,0,0,25,0,0,0,0,0,0,0,Crystal Palace,0,0,Draw,2014
0,52%,8,1,4,3,0,7,0,0,0,6,8,2,11,4,0,28,0,0,0,0,0,0,0,Tottenham,0,0,Draw,2014
0,53%,15,4,5,6,0,6,0,0,0,3,13,3,8,2,0,22,0,0,0,0,0,0,0,Aston Villa,2,0,Win,2014
