Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,37%,13,6,4,3,0,7,0,0,0,4,16,0,14,0,0,0,0,0% (0/301),0,0,0,0,0,Everton,1,3,Defeat,2017
0,44%,7,2,5,0,0,3,0,0,0,5,11,2,12,3,0,0,0,0% (0/355),0,0,0,0,0,Middlesbrough,0,0,Draw,2017
0,48%,7,3,1,3,0,3,0,0,0,2,19,4,9,3,0,0,0,0% (0/369),0,0,0,0,0,Stoke,1,0,Win,2017
0,38%,13,2,6,5,0,3,0,0,0,5,7,5,9,2,0,0,0,0% (0/347),0,0,0,0,0,Tottenham,0,2,Defeat,2017
0,58%,17,3,8,6,0,5,0,0,0,5,14,1,7,1,0,0,0,0% (0/380),0,0,0,0,0,Sunderland,0,0,Draw,2017
0,36%,11,1,8,2,0,1,0,0,0,1,15,3,16,2,0,0,0,0% (0/309),0,0,0,0,0,Liverpool,1,2,Defeat,2017
0,29%,6,4,2,0,0,2,0,0,0,6,8,1,13,2,0,0,0,0% (0/248),0,0,0,0,0,Swansea,2,3,Defeat,2017
0,34%,10,3,3,4,0,3,0,0,0,0,8,6,13,3,1,0,0,0,0,0,0,0,0,Hull,1,1,Draw,2017
0,29%,6,4,1,1,0,1,0,0,0,1,11,3,12,3,0,0,0,0% (0/297),0,0,0,0,0,Chelsea,1,1,Draw,2017
0,40%,11,7,1,3,0,6,0,0,0,5,12,4,10,0,1,0,0,0% (0/338),0,0,0,0,0,Watford,1,2,Defeat,2017
0,59%,24,3,12,9,0,10,0,0,0,5,12,1,4,1,0,0,0,0% (0/415),0,0,0,0,0,Leicester,1,0,Win,2017
0,30%,13,7,3,3,0,4,0,0,0,6,13,0,11,3,0,0,0,0% (0/238),0,0,0,0,0,Arsenal,1,2,Defeat,2017
0,41%,9,3,4,2,0,2,0,0,0,5,16,0,14,1,0,0,0,0% (0/294),0,0,0,0,0,Southampton,1,0,Win,2017
0,45%,11,3,6,2,0,8,0,0,0,1,14,3,11,3,0,0,0,0% (0/357),0,0,0,0,0,Manchester City,1,2,Defeat,2017
0,46%,16,6,8,2,0,6,0,0,0,2,10,3,10,1,0,0,0,0% (0/344),0,0,0,0,0,Sunderland,4,1,Win,2017
0,44%,6,4,2,0,0,7,0,0,0,2,22,3,17,6,0,0,0,0% (0/301),0,0,0,0,0,Middlesbrough,1,0,Win,2017
0,40%,5,2,1,2,0,2,0,0,0,7,10,2,11,2,0,0,0,0% (0/328),0,0,0,0,0,Tottenham,1,2,Defeat,2017
0,41%,8,2,4,2,0,1,0,0,0,6,11,3,15,2,0,0,0,0% (0/307),0,0,0,0,0,West Ham,0,1,Defeat,2017
0,31%,16,7,7,2,0,4,0,0,0,2,19,5,14,2,0,0,0,0% (0/243),0,0,0,0,0,Bournemouth,3,2,Win,2017
0,43%,14,4,5,5,0,9,0,0,0,2,10,5,13,2,0,0,0,0,0,0,0,0,0,Stoke,0,2,Defeat,2017
0,33%,10,5,0,5,0,5,0,0,0,3,18,4,8,2,0,0,0,0,0,0,0,0,0,Manchester City,1,2,Defeat,2017
0,55%,5,2,2,1,0,3,0,0,0,2,13,3,12,0,0,0,0,0,0,0,0,0,0,West Brom,0,4,Defeat,2017
0,38%,14,7,6,1,0,4,0,0,0,3,15,3,11,1,0,0,0,0,0,0,0,0,0,Crystal Palace,3,2,Win,2017
0,28%,7,1,5,1,0,1,0,0,0,11,12,2,9,3,0,0,0,0,0,0,0,0,0,Manchester Utd,0,0,Draw,2017
0,34%,9,3,4,2,0,2,0,0,0,7,15,1,16,2,0,0,0,0,0,0,0,0,0,Everton,2,1,Win,2017
0,36%,6,3,1,2,0,2,0,0,0,5,12,1,6,2,0,25,0,0,0,0,0,0,0,Aston Villa,1,0,Win,2015
0,45%,11,4,0,7,0,7,0,0,0,3,12,1,14,1,0,29,0,0,0,0,0,0,0,Stoke,0,0,Draw,2015
0,45%,8,2,5,1,0,3,0,0,0,3,16,0,13,1,0,20,0,0,0,0,0,0,0,Hull,1,0,Win,2015
0,40%,8,2,5,1,0,3,0,0,0,5,13,2,7,2,1,22,0,0,0,0,0,0,0,West Ham,0,1,Defeat,2015
0,60%,12,4,2,6,0,6,0,0,0,3,16,1,16,3,0,38,0,0,0,0,0,0,0,Leicester,0,1,Defeat,2015
0,34%,10,1,5,4,0,6,0,0,0,7,13,0,15,4,1,21,0,0,0,0,0,0,0,Everton,0,1,Defeat,2015
0,31%,8,4,1,3,0,1,0,0,0,4,9,3,15,2,0,25,0,0,0,0,0,0,0,Arsenal,0,1,Defeat,2015
0,40%,15,4,6,5,0,5,0,0,0,2,9,4,9,2,0,36,0,0,0,0,0,0,0,Tottenham,0,0,Draw,2015
0,39%,18,4,7,7,0,5,0,0,0,1,10,0,7,0,0,14,0,0,0,0,0,0,0,Southampton,0,2,Defeat,2015
0,29%,10,4,5,1,0,2,0,0,0,5,9,2,6,2,0,22,0,0,0,0,0,0,0,Manchester City,1,0,Win,2015
0,36%,9,1,4,4,0,5,0,0,0,6,8,1,14,1,0,27,0,0,0,0,0,0,0,Liverpool,0,2,Defeat,2015
0,46%,12,7,5,0,0,6,0,0,0,1,10,2,14,0,0,32,0,0,0,0,0,0,0,Swansea,0,1,Defeat,2015
0,39%,10,5,4,1,0,7,0,0,0,4,12,2,9,2,0,28,0,0,0,0,0,0,0,Chelsea,1,1,Draw,2015
0,43%,13,3,6,4,0,8,0,0,0,4,17,0,8,3,0,19,0,0,0,0,0,0,0,Manchester Utd,1,3,Defeat,2015
0,56%,11,5,2,4,0,5,0,0,0,3,17,3,10,0,0,27,0,0,0,0,0,0,0,West Brom,2,2,Draw,2015
0,51%,14,4,7,3,0,3,0,0,0,1,15,3,12,1,0,21,0,0,0,0,0,0,0,Sunderland,0,2,Defeat,2015
0,50%,7,4,1,2,0,5,0,0,0,1,21,0,10,1,0,25,0,0,0,0,0,0,0,Crystal Palace,2,3,Defeat,2015
0,45%,18,7,5,6,0,10,0,0,0,6,11,1,14,2,0,25,0,0,0,0,0,0,0,QPR,2,1,Win,2015
0,48%,15,4,8,3,0,5,0,0,0,1,12,0,13,4,0,24,0,0,0,0,0,0,0,Newcastle,3,3,Draw,2015
0,37%,12,3,5,4,0,3,0,0,0,4,21,3,9,1,0,19,0,0,0,0,0,0,0,Manchester City,2,2,Draw,2015
0,48%,16,0,12,4,0,8,0,0,0,2,9,0,7,0,0,36,0,0,0,0,0,0,0,Liverpool,0,1,Defeat,2015
0,34%,9,5,4,0,0,6,0,0,0,4,11,6,8,0,0,22,0,0,0,0,0,0,0,Tottenham,1,2,Defeat,2015
0,40%,7,2,3,2,0,2,0,0,0,4,12,2,15,1,0,40,0,0,0,0,0,0,0,Southampton,1,0,Win,2015
0,49%,15,3,7,5,0,11,0,0,0,3,14,2,12,1,0,25,0,0,0,0,0,0,0,QPR,0,2,Defeat,2015
0,42%,12,2,7,3,0,2,0,0,0,3,15,2,12,2,0,35,0,0,0,0,0,0,0,Newcastle,1,1,Draw,2015
0,47%,11,4,4,3,0,1,0,0,0,6,9,1,8,3,0,32,0,0,0,0,0,0,0,Aston Villa,1,1,Draw,2015
0,26%,13,4,1,8,0,0,0,0,0,3,12,0,9,2,0,24,0,0,0,0,0,0,0,Stoke,2,1,Win,2015
0,47%,14,3,3,8,0,7,0,0,0,1,19,2,17,6,0,29,0,0,0,0,0,0,0,Hull,1,0,Win,2015
0,31%,6,2,3,1,0,1,0,0,0,8,7,4,9,1,0,19,0,0,0,0,0,0,0,Arsenal,0,3,Defeat,2015
0,38%,14,3,6,5,0,5,0,0,0,3,9,2,12,4,0,24,0,0,0,0,0,0,0,Everton,1,3,Defeat,2015
