Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,62%,19,10,4,5,0,6,0,0,0,3,8,1,5,0,0,0,0,0% (0/627),0,0,0,0,0,Watford,5,0,Win,2019
0,65%,7,1,4,2,0,7,0,0,0,3,18,1,17,3,0,0,0,0% (0/565),0,0,0,0,0,Manchester Utd,0,0,Draw,2019
0,66%,20,9,6,5,0,8,0,0,0,2,8,1,14,2,0,0,0,0% (0/707),0,0,0,0,0,Bournemouth,3,0,Win,2019
0,73%,11,6,3,2,0,5,0,0,0,1,10,3,11,1,0,0,0,0% (0/690),0,0,0,0,0,West Ham,1,1,Draw,2019
0,72%,10,3,5,2,0,7,0,0,0,1,9,4,13,1,0,0,0,0% (0/779),0,0,0,0,0,Leicester,1,1,Draw,2019
0,70%,19,9,7,3,0,8,0,0,0,0,10,1,6,2,1,0,0,0% (0/734),0,0,0,0,0,Crystal Palace,4,3,Win,2019
0,71%,10,3,5,2,0,7,0,0,0,0,20,0,5,0,0,0,0,0% (0/755),0,0,0,0,0,Brighton,1,0,Win,2019
0,50%,7,5,2,0,0,1,0,0,0,2,14,1,7,2,0,0,0,0% (0/583),0,0,0,0,0,Manchester City,1,2,Defeat,2019
0,48%,15,10,3,2,0,5,0,0,0,1,16,2,8,1,0,0,0,0% (0/511),0,0,0,0,0,Arsenal,5,1,Win,2019
0,75%,16,8,4,4,0,10,0,0,0,2,10,1,7,0,0,0,0,0% (0/723),0,0,0,0,0,Newcastle,4,0,Win,2019
0,62%,15,6,4,5,0,10,0,0,0,5,11,2,3,0,0,0,0,0% (0/675),0,0,0,0,0,Wolves,2,0,Win,2019
0,64%,36,11,11,14,0,13,0,0,0,1,17,2,6,0,0,0,0,0% (0/562),0,0,0,0,0,Manchester Utd,3,1,Win,2019
0,60%,10,4,4,2,0,6,0,0,0,2,12,2,11,1,0,0,0,0% (0/634),0,0,0,0,0,Bournemouth,4,0,Win,2019
0,74%,18,12,2,4,0,9,0,0,0,5,18,3,3,0,0,0,0,0% (0/680),0,0,0,0,0,Burnley,3,1,Win,2019
0,58%,15,3,9,3,0,8,0,0,0,3,6,1,12,3,0,0,0,0% (0/521),0,0,0,0,0,Everton,1,0,Win,2019
0,64%,10,7,3,0,0,5,0,0,0,1,12,4,13,2,1,0,0,0% (0/637),0,0,0,0,0,Watford,3,0,Win,2019
0,73%,20,7,7,6,0,6,0,0,0,3,14,2,11,1,0,0,0,0% (0/725),0,0,0,0,0,Fulham,2,0,Win,2019
0,38%,13,4,5,4,0,8,0,0,0,3,14,1,7,1,0,0,0,0% (0/356),0,0,0,0,0,Arsenal,1,1,Draw,2019
0,80%,19,7,6,6,0,8,0,0,0,0,8,0,6,0,0,0,0,0% (0/818),0,0,0,0,0,Cardiff,4,1,Win,2019
0,52%,11,2,4,5,0,4,0,0,0,1,12,2,6,2,0,0,0,0% (0/585),0,0,0,0,0,Huddersfield,1,0,Win,2019
0,72%,22,11,5,6,0,7,0,0,0,1,6,1,3,0,0,0,0,0% (0/737),0,0,0,0,0,Brighton,4,0,Win,2018
0,68%,10,5,5,0,0,1,0,0,0,3,14,0,9,2,0,0,0,0% (0/761),0,0,0,0,0,Chelsea,0,1,Defeat,2018
0,72%,20,2,8,10,0,9,0,0,0,1,18,2,7,1,0,0,0,0% (0/632),0,0,0,0,0,Stoke,0,0,Draw,2018
0,62%,9,3,4,2,0,4,0,0,0,4,13,2,5,1,0,0,0,0% (0/584),0,0,0,0,0,West Brom,2,2,Draw,2018
0,62%,20,7,10,3,0,7,0,0,0,1,13,4,9,1,0,0,0,0% (0/618),0,0,0,0,0,Bournemouth,3,0,Win,2018
0,62%,10,3,4,3,0,2,0,0,0,1,15,1,7,0,0,0,0,0% (0/584),0,0,0,0,0,Everton,0,0,Draw,2018
0,68%,16,6,4,6,0,6,0,0,0,2,6,1,8,2,0,5,0,0% (0/661),0,0,0,0,0,Crystal Palace,2,1,Win,2018
0,58%,13,10,1,2,0,6,0,0,0,1,7,6,5,1,0,0,0,0% (0/578),0,0,0,0,0,Watford,5,0,Win,2018
0,68%,14,2,5,7,0,13,0,0,0,0,13,0,16,1,0,0,0,0% (0/585),0,0,0,0,0,Manchester Utd,1,2,Defeat,2018
0,71%,14,3,3,8,0,8,0,0,0,2,10,4,7,0,0,0,0,0% (0/772),0,0,0,0,0,Newcastle,2,0,Win,2018
0,68%,21,12,7,2,0,8,0,0,0,3,9,1,7,0,0,0,0,0% (0/711),0,0,0,0,0,West Ham,4,1,Win,2018
0,48%,16,4,8,4,0,1,0,0,0,4,10,0,8,2,0,0,0,0% (0/510),0,0,0,0,0,Southampton,2,0,Win,2018
0,34%,9,3,4,2,0,3,0,0,0,4,11,2,15,3,0,0,0,0% (0/303),0,0,0,0,0,Tottenham,2,2,Draw,2018
0,75%,14,7,3,4,0,4,0,0,0,1,9,2,8,0,0,0,0,0% (0/911),0,0,0,0,0,Huddersfield,3,0,Win,2018
0,72%,21,4,11,6,0,9,0,0,0,1,6,1,9,2,0,0,0,0% (0/756),0,0,0,0,0,Swansea,0,1,Defeat,2018
0,36%,16,7,4,5,0,5,0,0,0,1,10,3,10,2,0,0,0,0% (0/366),0,0,0,0,0,Manchester City,4,3,Win,2018
0,58%,18,5,7,6,0,9,0,0,0,3,5,2,12,0,0,0,0,0% (0/512),0,0,0,0,0,Burnley,2,1,Win,2018
0,60%,17,6,6,5,0,7,0,0,0,0,7,5,6,3,0,0,0,0% (0/568),0,0,0,0,0,Leicester,2,1,Win,2018
0,55%,22,9,7,6,0,4,0,0,0,4,8,3,5,0,0,0,0,0% (0/598),0,0,0,0,0,Swansea,5,0,Win,2018
0,46%,14,9,5,0,0,8,0,0,0,1,12,1,11,0,0,0,0,0% (0/434),0,0,0,0,0,Arsenal,3,3,Draw,2018
0,56%,21,7,12,2,0,3,0,0,0,2,7,4,10,1,0,0,0,0% (0/655),0,0,0,0,0,Bournemouth,4,0,Win,2018
0,71%,14,5,3,6,0,5,0,0,0,1,10,1,16,1,0,0,0,0% (0/715),0,0,0,0,0,West Brom,0,0,Draw,2018
0,79%,23,3,12,8,0,12,0,0,0,1,11,1,8,1,0,0,0,0% (0/732),0,0,0,0,0,Everton,1,1,Draw,2018
0,57%,12,6,3,3,0,2,0,0,0,1,8,2,7,0,0,0,0,0% (0/662),0,0,0,0,0,Brighton,5,1,Win,2018
0,61%,14,7,3,4,0,9,0,0,0,1,11,2,10,5,0,0,0,0% (0/549),0,0,0,0,0,Stoke,3,0,Win,2018
0,53%,16,4,3,9,0,7,0,0,0,2,12,0,10,0,0,0,0,0% (0/585),0,0,0,0,0,Chelsea,1,1,Draw,2018
0,61%,21,8,6,7,0,10,0,0,0,0,11,2,15,1,0,0,0,0% (0/562),0,0,0,0,0,Southampton,3,0,Win,2018
0,52%,15,7,6,2,0,3,0,0,0,0,14,1,13,0,0,0,0,0% (0/486),0,0,0,0,0,West Ham,4,1,Win,2018
0,73%,16,8,6,2,0,9,0,0,0,0,8,0,10,0,0,0,0,0% (0/766),0,0,0,0,0,Huddersfield,3,0,Win,2018
0,64%,12,7,1,4,0,5,0,0,0,2,2,2,8,1,0,0,0,0% (0/629),0,0,0,0,0,Tottenham,1,4,Defeat,2018
0,74%,25,10,9,6,0,3,0,0,0,3,8,1,13,0,0,0,0,0% (0/751),0,0,0,0,0,Middlesbrough,3,0,Win,2017
0,67%,26,11,14,1,0,6,0,0,0,3,8,3,10,0,0,0,0,0% (0/595),0,0,0,0,0,West Ham,4,0,Win,2017
0,65%,17,8,4,5,0,3,0,0,0,0,6,1,9,1,0,0,0,0% (0/600),0,0,0,0,0,Southampton,0,0,Draw,2017
0,60%,12,8,2,2,0,5,0,0,0,2,17,0,9,1,0,0,0,0% (0/535),0,0,0,0,0,Watford,1,0,Win,2017
0,72%,14,1,7,6,0,4,0,0,0,1,13,0,8,1,0,30,0,0% (0/626),0,0,0,0,0,Crystal Palace,1,2,Defeat,2017
0,64%,15,2,9,4,0,4,0,0,0,2,21,2,9,1,0,0,0,0% (0/565),0,0,0,0,0,West Brom,1,0,Win,2017
0,56%,14,4,6,4,0,8,0,0,0,3,12,2,11,2,0,0,0,0% (0/489),0,0,0,0,0,Stoke,2,1,Win,2017
0,67%,20,8,9,3,0,7,0,0,0,0,8,2,11,1,0,0,0,0% (0/579),0,0,0,0,0,Bournemouth,2,2,Draw,2017
0,51%,10,6,1,3,0,2,0,0,0,3,10,1,17,1,0,0,0,0% (0/468),0,0,0,0,0,Everton,3,1,Win,2017
0,40%,13,4,5,4,0,8,0,0,0,2,19,2,7,3,0,0,0,0% (0/383),0,0,0,0,0,Manchester City,1,1,Draw,2017
0,64%,10,3,2,5,0,11,0,0,0,0,19,3,12,2,0,0,0,0% (0/558),0,0,0,0,0,Burnley,2,1,Win,2017
0,52%,18,7,5,6,0,9,0,0,0,2,19,5,7,1,0,0,0,0% (0/456),0,0,0,0,0,Arsenal,3,1,Win,2017
0,69%,17,7,5,5,0,12,0,0,0,4,11,2,5,0,0,0,0,0% (0/620),0,0,0,0,0,Leicester,1,3,Defeat,2017
0,51%,17,9,4,4,0,10,0,0,0,2,15,2,14,3,0,0,0,0% (0/421),0,0,0,0,0,Tottenham,2,0,Win,2017
0,72%,22,5,6,11,0,15,0,0,0,2,11,1,12,1,0,0,0,0% (0/638),0,0,0,0,0,Hull,0,2,Defeat,2017
0,62%,7,3,2,2,0,3,0,0,0,1,11,5,13,2,0,0,0,0% (0/636),0,0,0,0,0,Chelsea,1,1,Draw,2017
0,74%,16,5,7,4,0,6,0,0,0,0,8,2,7,1,0,0,0,0% (0/784),0,0,0,0,0,Swansea,2,3,Defeat,2017
0,45%,13,4,2,7,0,7,0,0,0,2,20,2,13,3,0,0,0,0% (0/404),0,0,0,0,0,Manchester Utd,1,1,Draw,2017
0,71%,21,15,3,3,0,5,0,0,0,3,13,3,10,3,0,0,0,0% (0/695),0,0,0,0,0,Sunderland,2,2,Draw,2017
0,43%,5,1,3,1,0,4,0,0,0,2,15,2,12,2,0,0,0,0% (0/437),0,0,0,0,0,Manchester City,1,0,Win,2017
0,64%,20,6,6,8,0,8,0,0,0,1,8,0,9,0,0,0,0,0% (0/624),0,0,0,0,0,Stoke,4,1,Win,2017
0,68%,11,4,5,2,0,6,0,0,0,1,14,1,9,1,0,0,0,0% (0/604),0,0,0,0,0,Everton,1,0,Win,2017
0,64%,15,4,4,7,0,2,0,0,0,3,12,4,14,0,0,0,0,0% (0/681),0,0,0,0,0,Middlesbrough,3,0,Win,2017
0,68%,18,3,7,8,0,11,0,0,0,1,11,5,7,2,0,0,0,0% (0/628),0,0,0,0,0,West Ham,2,2,Draw,2017
0,60%,10,3,5,2,0,9,0,0,0,4,10,1,17,2,0,0,0,0,0,0,0,0,0,Bournemouth,3,4,Defeat,2017
0,78%,27,7,13,7,0,9,0,0,0,1,9,0,5,1,0,0,0,0,0,0,0,0,0,Sunderland,2,0,Win,2017
0,65%,15,2,8,5,0,8,0,0,0,0,10,2,11,1,0,0,0,0,0,0,0,0,0,Southampton,0,0,Draw,2017
0,60%,28,17,9,2,0,6,0,0,0,7,12,1,14,1,0,0,0,0,0,0,0,0,0,Watford,6,1,Win,2017
0,56%,17,10,5,2,0,3,0,0,0,4,19,1,5,2,0,0,0,0,0,0,0,0,0,Crystal Palace,4,2,Win,2017
0,68%,21,7,7,7,0,3,0,0,0,0,16,3,9,1,0,0,0,0,0,0,0,0,0,West Brom,2,1,Win,2017
0,67%,7,3,3,1,0,5,0,0,0,0,12,0,14,1,0,0,0,0,0,0,0,0,0,West Brom,1,1,Draw,2016
0,55%,27,8,10,9,0,7,0,0,0,6,14,1,11,3,0,0,0,0,0,0,0,0,0,Chelsea,1,1,Draw,2016
0,66%,19,5,8,6,0,8,0,0,0,3,17,2,10,1,0,0,0,0,0,0,0,0,0,Watford,2,0,Win,2016
0,52%,11,3,3,5,0,7,0,0,0,6,14,0,13,4,1,0,0,0,0,0,0,0,0,Swansea,1,3,Defeat,2016
0,67%,13,4,3,6,0,5,0,0,0,1,18,3,8,1,0,0,0,0,0,0,0,0,0,Newcastle,2,2,Draw,2016
0,67%,37,13,14,10,0,9,0,0,0,0,11,2,8,1,0,0,0,0,0,0,0,0,0,Everton,4,0,Win,2016
0,49%,19,6,9,4,0,4,0,0,0,3,12,3,9,0,0,0,0,0,0,0,0,0,0,Bournemouth,2,1,Win,2016
0,53%,14,6,4,4,0,6,0,0,0,2,17,1,14,0,0,0,0,0,0,0,0,0,0,Stoke,4,1,Win,2016
0,42%,15,7,2,6,0,12,0,0,0,4,12,0,11,2,0,0,0,0,0,0,0,0,0,Tottenham,1,1,Draw,2016
0,51%,18,9,3,6,0,5,0,0,0,2,13,2,13,3,0,0,0,0,0,0,0,0,0,Southampton,2,3,Defeat,2016
0,62%,19,5,6,8,0,6,0,0,0,3,14,2,16,4,1,0,0,0,0,0,0,0,0,Crystal Palace,2,1,Win,2016
0,50%,11,7,3,1,0,3,0,0,0,1,15,4,14,0,0,0,0,0,0,0,0,0,0,Manchester City,3,0,Win,2016
0,61%,11,9,1,1,0,6,0,0,0,1,10,1,9,1,0,0,0,0,0,0,0,0,0,Aston Villa,6,0,Win,2016
0,72%,16,5,7,4,0,7,0,0,0,0,14,3,4,1,0,0,0,0,0,0,0,0,0,Sunderland,2,2,Draw,2016
0,64%,14,2,5,7,0,12,0,0,0,4,10,2,7,1,0,0,0,0,0,0,0,0,0,Leicester,0,2,Defeat,2016
0,53%,13,7,2,4,0,3,0,0,0,1,11,4,14,1,0,0,0,0,0,0,0,0,0,Norwich,5,4,Win,2016
0,53%,19,4,10,5,0,5,0,0,0,0,17,3,6,0,0,0,0,0,0,0,0,0,0,Manchester Utd,0,1,Defeat,2016
0,59%,22,6,6,10,0,9,0,0,0,2,12,4,9,2,0,0,0,0,0,0,0,0,0,Arsenal,3,3,Draw,2016
0,65%,22,1,9,12,0,9,0,0,0,8,12,3,8,1,0,0,0,0,0,0,0,0,0,West Ham,0,2,Defeat,2016
0,58%,17,6,7,4,0,4,0,0,0,3,9,0,16,3,0,0,0,0,0,0,0,0,0,Sunderland,1,0,Win,2016
0,65%,25,4,12,9,0,7,0,0,0,3,9,5,11,2,0,0,0,0,0,0,0,0,0,Leicester,1,0,Win,2016
0,66%,12,4,4,4,0,9,0,0,0,2,7,10,9,0,0,0,0,0,0,0,0,0,0,Watford,0,3,Defeat,2016
0,70%,28,8,11,9,0,4,0,0,0,0,11,1,7,0,0,0,0,0,0,0,0,0,0,West Brom,2,2,Draw,2016
0,60%,10,1,7,2,0,7,0,0,0,0,7,2,10,1,0,0,0,0,0,0,0,0,0,Newcastle,0,2,Defeat,2016
0,54%,10,2,3,5,0,8,0,0,0,0,7,0,12,3,0,0,0,0,0,0,0,0,0,Swansea,1,0,Win,2016
0,41%,14,9,2,3,0,5,0,0,0,2,6,5,13,3,0,0,0,0,0,0,0,0,0,Manchester City,4,1,Win,2016
0,64%,22,4,9,9,0,14,0,0,0,2,8,1,7,1,0,0,0,0,0,0,0,0,0,Crystal Palace,1,2,Defeat,2016
0,58%,16,7,5,4,0,7,0,0,0,1,12,2,21,4,0,0,0,0,0,0,0,0,0,Chelsea,3,1,Win,2016
0,61%,15,2,8,5,0,10,0,0,0,2,13,4,8,1,0,0,0,0,0,0,0,0,0,Southampton,1,1,Draw,2016
0,52%,12,3,4,5,0,6,0,0,0,4,17,5,11,2,0,0,0,0,0,0,0,0,0,Tottenham,0,0,Draw,2016
0,55%,13,4,5,4,0,9,0,0,0,3,12,1,4,2,0,21,0,0,0,0,0,0,0,Stoke,1,6,Defeat,2015
0,66%,18,3,10,5,0,4,0,0,0,3,20,1,10,2,0,22,0,0,0,0,0,0,0,Crystal Palace,1,3,Defeat,2015
0,52%,15,4,8,3,0,4,0,0,0,2,13,3,11,3,0,15,0,0,0,0,0,0,0,Chelsea,1,1,Draw,2015
0,57%,25,8,10,7,0,9,0,0,0,1,20,3,9,2,0,13,0,0,0,0,0,0,0,QPR,2,1,Win,2015
0,69%,12,9,1,2,0,7,0,0,0,3,11,0,10,0,0,26,0,0,0,0,0,0,0,Hull,0,1,Defeat,2015
0,74%,22,5,9,8,0,4,0,0,0,4,13,1,11,0,0,20,0,0,0,0,0,0,0,West Brom,0,0,Draw,2015
0,62%,14,6,5,3,0,6,0,0,0,3,19,3,8,2,0,22,0,0,0,0,0,0,0,Newcastle,2,0,Win,2015
0,51%,13,2,9,2,0,5,0,0,0,6,9,3,9,2,1,27,0,0,0,0,0,0,0,Arsenal,1,4,Defeat,2015
0,42%,7,1,3,3,0,2,0,0,0,2,20,0,14,2,1,25,0,0,0,0,0,0,0,Manchester Utd,1,2,Defeat,2015
0,54%,16,5,8,3,0,5,0,0,0,3,14,0,16,3,0,14,0,0,0,0,0,0,0,Swansea,1,0,Win,2015
0,64%,20,8,7,5,0,6,0,0,0,1,15,0,8,0,0,20,0,0,0,0,0,0,0,Burnley,2,0,Win,2015
0,48%,10,5,5,0,0,3,0,0,0,0,21,3,8,1,0,18,0,0,0,0,0,0,0,Manchester City,2,1,Win,2015
0,40%,6,4,1,1,0,1,0,0,0,5,12,2,14,3,0,27,0,0,0,0,0,0,0,Southampton,2,0,Win,2015
0,50%,18,7,5,6,0,5,0,0,0,3,16,1,13,3,0,20,0,0,0,0,0,0,0,Tottenham,3,2,Win,2015
0,55%,10,6,4,0,0,6,0,0,0,1,15,2,7,1,0,19,0,0,0,0,0,0,0,Everton,0,0,Draw,2015
0,67%,21,7,9,5,0,5,0,0,0,2,13,1,12,1,0,28,0,0,0,0,0,0,0,West Ham,2,0,Win,2015
0,52%,14,5,5,4,0,5,0,0,0,4,14,5,11,1,0,23,0,0,0,0,0,0,0,Aston Villa,2,0,Win,2015
0,53%,21,4,10,7,0,6,0,0,0,1,14,0,11,4,0,21,0,0,0,0,0,0,0,Sunderland,1,0,Win,2015
0,59%,18,6,9,3,0,4,0,0,0,1,8,2,13,2,0,20,0,0,0,0,0,0,0,Leicester,2,2,Draw,2015
0,44%,21,11,7,3,0,6,0,0,0,3,6,2,8,1,0,23,0,0,0,0,0,0,0,Swansea,4,1,Win,2015
0,52%,10,3,2,5,0,2,0,0,0,0,7,4,5,1,0,27,0,0,0,0,0,0,0,Burnley,1,0,Win,2015
0,64%,27,10,13,4,0,10,0,0,0,1,16,0,6,2,1,26,0,0,0,0,0,0,0,Arsenal,2,2,Draw,2015
0,45%,19,9,4,6,0,7,0,0,0,3,15,2,14,3,0,25,0,0,0,0,0,0,0,Manchester Utd,0,3,Defeat,2015
0,53%,15,2,6,7,0,5,0,0,0,1,17,1,12,1,0,21,0,0,0,0,0,0,0,Sunderland,0,0,Draw,2015
0,54%,13,4,3,6,0,4,0,0,0,3,11,6,10,2,0,17,0,0,0,0,0,0,0,Leicester,3,1,Win,2015
0,47%,16,3,7,6,0,5,0,0,0,4,11,0,11,0,0,24,0,0,0,0,0,0,0,Stoke,1,0,Win,2015
0,64%,16,1,9,6,0,3,0,0,0,2,21,1,10,2,0,19,0,0,0,0,0,0,0,Crystal Palace,1,3,Defeat,2015
0,58%,12,4,1,7,0,5,0,0,0,3,13,6,9,2,0,27,0,0,0,0,0,0,0,Chelsea,1,2,Defeat,2015
0,64%,6,3,2,1,0,2,0,0,0,1,13,7,8,3,0,25,0,0,0,0,0,0,0,Newcastle,0,1,Defeat,2015
0,66%,17,4,6,7,0,14,0,0,0,3,18,1,12,3,0,33,0,0,0,0,0,0,0,Hull,0,0,Draw,2015
0,67%,13,5,3,5,0,6,0,0,0,1,18,3,8,1,0,13,0,0,0,0,0,0,0,"Newcastle
2",2,1,Win,2014
0,65%,26,9,9,8,0,7,0,0,0,3,7,3,12,3,0,11,0,0,0,0,0,0,0,Crystal Palace,3,3,Draw,2014
0,73%,23,8,11,4,0,14,0,0,0,2,7,1,9,0,0,24,0,0,0,0,0,0,0,Chelsea,0,2,Defeat,2014
0,58%,14,6,6,2,0,3,0,0,0,3,15,1,10,2,0,22,0,0,0,0,0,0,0,Norwich,3,2,Win,2014
0,46%,11,5,6,0,0,7,0,0,0,3,10,5,7,1,1,20,0,0,0,0,0,0,0,Manchester City,3,2,Win,2014
0,64%,17,8,7,2,0,4,0,0,0,0,7,0,9,0,0,24,0,0,0,0,0,0,0,West Ham,2,1,Win,2014
0,59%,11,5,6,0,0,5,0,0,0,4,11,2,9,0,0,24,0,0,0,0,0,0,0,Tottenham,4,0,Win,2014
0,61%,21,7,11,3,0,3,0,0,0,3,17,2,5,0,0,25,0,0,0,0,0,0,0,Sunderland,2,1,Win,2014
0,67%,19,9,6,4,0,6,0,0,0,0,13,1,11,3,0,18,0,0,0,0,0,0,0,Cardiff,6,3,Win,2014
0,52%,17,7,9,1,0,4,0,0,0,1,13,1,12,4,0,25,0,0,0,0,0,0,0,Manchester Utd,3,0,Win,2014
0,43%,12,5,6,1,0,6,0,0,0,2,11,1,6,2,0,25,0,0,0,0,0,0,0,Southampton,3,0,Win,2014
0,54%,21,10,6,5,0,3,0,0,0,2,11,2,9,1,0,23,0,0,0,0,0,0,0,Swansea,4,3,Win,2014
0,69%,21,8,11,2,0,5,0,0,0,1,5,0,9,3,0,19,0,0,0,0,0,0,0,Fulham,3,2,Win,2014
0,42%,22,12,9,1,0,6,0,0,0,5,14,4,14,1,0,21,0,0,0,0,0,0,0,Arsenal,5,1,Win,2014
0,50%,12,3,3,6,0,4,0,0,0,3,13,2,15,2,0,43,0,0,0,0,0,0,0,West Brom,1,1,Draw,2014
0,39%,20,9,8,3,0,5,0,0,0,4,12,1,11,0,0,19,0,0,0,0,0,0,0,Everton,4,0,Win,2014
0,56%,14,6,7,1,0,2,0,0,0,1,18,3,14,1,0,27,0,0,0,0,0,0,0,Aston Villa,2,2,Draw,2014
0,49%,13,9,4,0,0,2,0,0,0,1,11,0,8,1,0,22,0,0,0,0,0,0,0,Stoke,5,3,Win,2014
0,59%,17,6,9,2,0,3,0,0,0,0,17,1,15,1,0,23,0,0,0,0,0,0,0,Hull,2,0,Win,2014
0,48%,8,4,1,3,0,2,0,0,0,3,18,1,17,1,0,30,0,0,0,0,0,0,0,Chelsea,1,2,Defeat,2014
0,48%,12,5,6,1,0,6,0,0,0,4,12,3,9,3,0,30,0,0,0,0,0,0,0,Manchester City,1,2,Defeat,2014
0,69%,27,7,14,6,0,9,0,0,0,2,14,2,11,2,0,26,0,0,0,0,0,0,0,Cardiff,3,1,Win,2014
0,57%,21,10,7,4,0,9,0,0,0,0,17,4,15,0,0,14,0,0,0,0,0,0,0,Tottenham,5,0,Win,2014
0,64%,32,8,11,13,0,8,0,0,0,1,14,2,9,0,0,30,0,0,0,0,0,0,0,West Ham,4,1,Win,2014
0,62%,28,12,8,8,0,4,0,0,0,4,4,2,10,3,0,24,0,0,0,0,0,0,0,Norwich,5,1,Win,2014
0,62%,9,4,2,3,0,6,0,0,0,1,13,0,16,0,0,28,0,0,0,0,0,0,0,Hull,1,3,Defeat,2014
0,49%,11,5,3,3,0,7,0,0,0,9,17,4,15,3,0,21,0,0,0,0,0,0,0,Everton,3,3,Draw,2014
0,68%,32,10,13,9,0,9,0,0,0,1,11,4,13,0,0,23,0,0,0,0,0,0,0,Fulham,4,0,Win,2014
0,46%,12,4,6,2,0,5,0,0,0,5,11,4,7,1,0,23,0,0,0,0,0,0,0,Arsenal,0,2,Defeat,2014
0,55%,18,7,10,1,0,3,0,0,0,3,6,1,14,0,0,20,0,0,0,0,0,0,0,West Brom,4,1,Win,2014
