Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,66%,19,9,8,2,0,13,0,0,0,1,19,0,10,1,0,0,0,0% (0/488),0,0,0,0,0,Stoke,1,1,Draw,2018
0,30%,2,2,0,0,0,2,0,0,0,6,10,2,12,3,0,0,0,0% (0/292),0,0,0,0,0,Manchester City,1,5,Defeat,2018
0,60%,12,5,4,3,0,3,0,0,0,0,8,5,9,1,0,0,0,0% (0/521),0,0,0,0,0,Swansea,1,1,Draw,2018
0,55%,8,1,4,3,0,5,0,0,0,2,11,0,10,2,0,0,0,0% (0/440),0,0,0,0,0,Everton,1,2,Defeat,2018
0,53%,9,5,3,1,0,4,0,0,0,3,12,5,11,0,0,0,0,0% (0/422),0,0,0,0,0,Watford,2,0,Win,2018
0,45%,14,1,6,7,0,3,0,0,0,7,18,3,13,4,1,0,0,0% (0/415),0,0,0,0,0,Chelsea,0,0,Draw,2018
0,51%,11,5,6,0,0,4,0,0,0,1,10,4,7,1,0,0,0,0% (0/489),0,0,0,0,0,Huddersfield,3,0,Win,2018
0,40%,7,1,1,5,0,1,0,0,0,4,11,3,3,2,0,0,0,0% (0/376),0,0,0,0,0,Liverpool,1,2,Defeat,2018
0,50%,11,5,3,3,0,8,0,0,0,0,11,6,13,3,0,0,0,0% (0/354),0,0,0,0,0,Watford,1,2,Defeat,2018
0,50%,11,3,3,5,0,4,0,0,0,4,13,0,19,4,1,0,0,0% (0/448),0,0,0,0,0,Manchester Utd,2,2,Draw,2018
0,56%,11,2,5,4,0,6,0,0,0,3,13,0,12,4,1,0,0,0% (0/382),0,0,0,0,0,Crystal Palace,0,3,Defeat,2018
0,46%,16,11,2,3,0,9,0,0,0,3,16,1,9,0,0,0,0,0% (0/369),0,0,0,0,0,Southampton,4,1,Win,2018
0,62%,13,5,7,1,0,5,0,0,0,2,10,2,9,1,0,0,0,0% (0/562),0,0,0,0,0,Newcastle,3,2,Win,2018
0,52%,16,3,6,7,0,10,0,0,0,4,17,1,3,0,0,0,0,0% (0/415),0,0,0,0,0,Burnley,1,0,Win,2018
0,37%,7,4,3,0,0,4,0,0,0,5,10,2,7,1,0,0,0,0% (0/337),0,0,0,0,0,Tottenham,2,1,Win,2018
0,51%,7,2,5,0,0,5,0,0,0,3,9,1,12,1,0,0,0,0% (0/404),0,0,0,0,0,West Ham,1,1,Draw,2018
0,25%,2,0,1,1,0,1,0,0,0,2,11,3,8,1,0,0,0,0% (0/266),0,0,0,0,0,Manchester City,0,2,Defeat,2018
0,53%,14,4,5,5,0,10,0,0,0,5,12,5,8,0,0,0,0,0% (0/423),0,0,0,0,0,Stoke,2,2,Draw,2018
0,40%,9,3,5,1,0,3,0,0,0,2,11,4,6,0,0,0,0,0% (0/324),0,0,0,0,0,Everton,2,0,Win,2018
0,44%,11,6,3,2,0,6,0,0,0,3,6,3,9,1,0,0,0,0% (0/381),0,0,0,0,0,Swansea,2,1,Win,2018
0,49%,21,5,9,7,0,9,0,0,0,3,11,5,11,4,0,0,0,0% (0/414),0,0,0,0,0,Bournemouth,1,1,Draw,2017
0,37%,12,5,3,4,0,4,0,0,0,6,10,4,11,3,0,0,0,0% (0/321),0,0,0,0,0,Tottenham,1,6,Defeat,2017
0,34%,9,4,3,2,0,3,0,0,0,3,12,0,16,3,0,0,0,0% (0/275),0,0,0,0,0,Manchester City,1,2,Defeat,2017
0,42%,11,5,3,3,0,10,0,0,0,7,13,5,8,0,0,0,0,0% (0/333),0,0,0,0,0,Watford,3,0,Win,2017
0,45%,6,1,4,1,0,6,0,0,0,4,15,1,9,2,0,0,0,0% (0/323),0,0,0,0,0,West Brom,1,0,Win,2017
0,31%,7,3,2,2,0,1,0,0,0,4,16,6,13,4,0,0,0,0% (0/316),0,0,0,0,0,Arsenal,0,1,Defeat,2017
0,42%,6,2,2,2,0,5,0,0,0,2,10,0,16,2,0,0,0,0% (0/311),0,0,0,0,0,Crystal Palace,2,2,Draw,2017
0,40%,6,4,1,1,0,6,0,0,0,3,8,0,15,2,0,0,0,0% (0/379),0,0,0,0,0,Everton,2,4,Defeat,2017
0,55%,19,8,5,6,0,5,0,0,0,3,16,1,12,0,0,0,0,0% (0/396),0,0,0,0,0,Sunderland,2,0,Win,2017
0,48%,23,10,7,6,0,10,0,0,0,2,14,1,7,1,0,0,0,0% (0/394),0,0,0,0,0,Stoke,2,0,Win,2017
0,41%,11,5,4,2,0,5,0,0,0,5,12,0,14,1,0,0,0,0% (0/354),0,0,0,0,0,West Ham,3,2,Win,2017
0,50%,17,5,9,3,0,10,0,0,0,3,13,1,12,1,0,0,0,0% (0/396),0,0,0,0,0,Hull,3,1,Win,2017
0,31%,13,7,4,2,0,5,0,0,0,6,7,3,8,0,0,0,0,0% (0/277),0,0,0,0,0,Liverpool,3,1,Win,2017
0,51%,9,1,4,4,0,3,0,0,0,2,6,0,14,2,0,0,0,0% (0/504),0,0,0,0,0,Swansea,0,2,Defeat,2017
0,32%,11,1,6,4,0,10,0,0,0,6,15,1,12,2,0,0,0,0% (0/276),0,0,0,0,0,Manchester Utd,0,3,Defeat,2017
0,41%,13,5,3,5,0,2,0,0,0,2,5,4,8,0,0,0,0,0% (0/293),0,0,0,0,0,Burnley,0,1,Defeat,2017
0,40%,11,2,7,2,0,2,0,0,0,4,12,1,10,1,0,0,0,0% (0/329),0,0,0,0,0,Southampton,0,3,Defeat,2017
0,35%,7,2,5,0,0,3,0,0,0,0,11,2,8,1,0,0,0,0% (0/338),0,0,0,0,0,Chelsea,0,3,Defeat,2017
0,38%,10,4,4,2,0,2,0,0,0,1,10,0,9,0,0,0,0,0% (0/331),0,0,0,0,0,Middlesbrough,0,0,Draw,2017
0,40%,12,4,6,2,0,7,0,0,0,5,10,3,11,5,0,0,0,0% (0/311),0,0,0,0,0,West Ham,1,0,Win,2017
0,43%,7,2,3,2,0,3,0,0,0,1,10,3,14,3,0,0,0,0% (0/398),0,0,0,0,0,Everton,0,2,Defeat,2017
0,35%,14,8,3,3,0,9,0,0,0,5,10,0,12,6,1,0,0,0% (0/311),0,0,0,0,0,Stoke,2,2,Draw,2017
0,37%,12,4,4,4,0,11,0,0,0,2,10,2,14,3,0,0,0,0% (0/309),0,0,0,0,0,Bournemouth,0,1,Defeat,2017
0,22%,10,6,4,0,0,3,0,0,0,2,10,0,10,3,0,0,0,0% (0/209),0,0,0,0,0,Manchester City,4,2,Win,2017
0,47%,17,5,5,7,0,4,0,0,0,4,9,3,12,1,0,0,0,0,0,0,0,0,0,Sunderland,1,2,Defeat,2017
0,41%,11,3,6,2,0,2,0,0,0,0,12,3,15,4,0,0,0,0,0,0,0,0,0,Middlesbrough,2,2,Draw,2017
0,55%,11,2,4,5,0,6,0,0,0,1,12,0,18,3,0,0,0,0,0,0,0,0,0,Watford,1,2,Defeat,2017
0,59%,5,2,3,0,0,5,0,0,0,3,8,4,8,0,0,0,0,0,0,0,0,0,0,West Brom,1,2,Defeat,2017
0,36%,6,1,4,1,0,1,0,0,0,4,13,1,20,4,0,0,0,0,0,0,0,0,0,Tottenham,1,1,Draw,2017
0,45%,17,4,8,5,0,7,0,0,0,6,11,1,10,0,0,0,0,0,0,0,0,0,0,Crystal Palace,3,1,Win,2017
0,46%,18,5,6,7,0,6,0,0,0,3,13,0,12,0,0,0,0,0,0,0,0,0,0,Chelsea,1,1,Draw,2016
0,41%,32,8,14,10,0,12,0,0,0,4,10,2,4,0,0,0,0,0,0,0,0,0,0,Everton,3,1,Win,2016
0,30%,14,3,7,4,0,5,0,0,0,5,17,0,10,2,1,0,0,0,0,0,0,0,0,Manchester Utd,1,1,Draw,2016
0,38%,18,9,6,3,0,4,0,0,0,1,11,3,15,1,0,0,0,0,0,0,0,0,0,Swansea,4,0,Win,2016
0,43%,6,2,4,0,0,0,0,0,0,2,13,2,14,3,1,0,0,0,0,0,0,0,0,West Ham,2,2,Draw,2016
0,55%,17,7,7,3,0,7,0,0,0,1,11,1,9,1,0,0,0,0,0,0,0,0,0,Sunderland,2,0,Win,2016
0,46%,11,4,2,5,0,7,0,0,0,1,15,2,12,2,0,0,0,0,0,0,0,0,0,Southampton,1,0,Win,2016
0,44%,8,3,3,2,0,7,0,0,0,4,9,0,13,1,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,Win,2016
0,50%,10,1,3,6,0,8,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,Newcastle,1,0,Win,2016
0,50%,13,6,7,0,0,8,0,0,0,4,12,1,11,2,0,0,0,0,0,0,0,0,0,Watford,1,0,Win,2016
0,65%,22,5,11,6,0,11,0,0,0,1,12,1,10,0,0,0,0,0,0,0,0,0,0,West Brom,2,2,Draw,2016
0,59%,13,3,5,5,0,3,0,0,0,1,15,1,9,0,0,0,0,0,0,0,0,0,0,Norwich,1,0,Win,2016
0,28%,7,3,4,0,0,1,0,0,0,4,13,2,10,5,1,0,0,0,0,0,0,0,0,Arsenal,1,2,Defeat,2016
0,34%,14,7,5,2,0,4,0,0,0,3,10,1,15,2,0,0,0,0,0,0,0,0,0,Manchester City,3,1,Win,2016
0,36%,13,6,4,3,0,3,0,0,0,2,9,3,6,0,0,0,0,0,0,0,0,0,0,Liverpool,2,0,Win,2016
0,45%,15,5,7,3,0,8,0,0,0,2,13,1,10,0,0,0,0,0,0,0,0,0,0,Stoke,3,0,Win,2016
0,44%,12,5,5,2,0,4,0,0,0,4,13,4,15,2,0,0,0,0,0,0,0,0,0,Aston Villa,1,1,Draw,2016
0,38%,10,2,3,5,0,8,0,0,0,5,15,2,10,0,0,0,0,0,0,0,0,0,0,Tottenham,1,0,Win,2016
0,53%,16,2,12,2,0,7,0,0,0,0,6,0,9,1,0,0,0,0,0,0,0,0,0,Bournemouth,0,0,Draw,2016
0,40%,11,4,7,0,0,1,0,0,0,5,9,2,11,1,0,0,0,0,0,0,0,0,0,Manchester City,0,0,Draw,2016
0,35%,7,3,3,1,0,6,0,0,0,3,16,1,8,1,0,0,0,0,0,0,0,0,0,Liverpool,0,1,Defeat,2016
0,33%,10,5,5,0,0,2,0,0,0,2,6,2,14,1,0,0,0,0,0,0,0,0,0,Everton,3,2,Win,2016
0,35%,9,5,3,1,0,1,0,0,0,2,11,0,16,2,0,0,0,0,0,0,0,0,0,Chelsea,2,1,Win,2016
0,41%,16,5,5,6,0,8,0,0,0,2,5,2,19,3,0,0,0,0,0,0,0,0,0,Swansea,3,0,Win,2016
0,31%,7,3,2,2,0,1,0,0,0,1,8,3,5,0,0,0,0,0,0,0,0,0,0,Manchester Utd,1,1,Draw,2016
0,46%,18,7,5,6,0,9,0,0,0,0,10,1,12,1,0,0,0,0,0,0,0,0,0,Newcastle,3,0,Win,2016
0,40%,12,6,4,2,0,4,0,0,0,3,10,4,10,0,0,0,0,0,0,0,0,0,0,Watford,2,1,Win,2016
0,53%,13,5,3,5,0,4,0,0,0,4,5,1,11,2,0,0,0,0,0,0,0,0,0,West Brom,3,2,Win,2016
0,48%,12,3,5,4,0,3,0,0,0,4,15,2,7,3,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,Win,2016
0,50%,26,7,11,8,0,7,0,0,0,4,17,0,10,0,0,0,0,0,0,0,0,0,0,Southampton,2,2,Draw,2016
0,46%,22,7,13,2,0,5,0,0,0,1,7,3,7,0,0,20,0,0,0,0,0,0,0,QPR,5,1,Win,2015
0,49%,11,0,4,7,0,9,0,0,0,3,16,0,15,1,0,21,0,0,0,0,0,0,0,Sunderland,0,0,Draw,2015
0,31%,10,3,6,1,0,4,0,0,0,3,11,0,12,1,0,28,0,0,0,0,0,0,0,Southampton,2,0,Win,2015
0,48%,19,7,8,4,0,10,0,0,0,3,15,3,10,1,0,21,0,0,0,0,0,0,0,"Newcastle
2",3,0,Win,2015
0,37%,8,2,4,2,0,2,0,0,0,1,4,4,10,1,0,20,0,0,0,0,0,0,0,Chelsea,1,3,Defeat,2015
0,40%,8,4,4,0,0,4,0,0,0,4,17,2,16,0,0,26,0,0,0,0,0,0,0,Burnley,1,0,Win,2015
0,41%,18,6,10,2,0,6,0,0,0,6,8,0,6,0,0,25,0,0,0,0,0,0,0,Swansea,2,0,Win,2015
0,56%,12,4,6,2,0,6,0,0,0,3,15,3,15,2,0,23,0,0,0,0,0,0,0,West Brom,3,2,Win,2015
0,50%,20,7,9,4,0,7,0,0,0,6,10,3,12,0,0,18,0,0,0,0,0,0,0,West Ham,2,1,Win,2015
0,34%,12,6,5,1,0,4,0,0,0,0,9,3,9,1,0,37,0,0,0,0,0,0,0,Tottenham,3,4,Defeat,2015
0,51%,16,3,8,5,0,7,0,0,0,5,15,0,10,0,0,28,0,0,0,0,0,0,0,Hull,0,0,Draw,2015
0,30%,6,2,1,3,0,3,0,0,0,7,15,3,3,1,0,19,0,0,0,0,0,0,0,Manchester City,0,2,Defeat,2015
0,42%,15,4,7,4,0,7,0,0,0,1,8,1,6,1,0,27,0,0,0,0,0,0,0,Everton,2,2,Draw,2015
0,43%,11,4,5,2,0,6,0,0,0,5,13,2,14,2,0,15,0,0,0,0,0,0,0,Arsenal,1,2,Defeat,2015
0,62%,17,5,8,4,0,8,0,0,0,1,10,0,15,4,0,30,0,0,0,0,0,0,0,Crystal Palace,0,1,Defeat,2015
0,28%,4,1,3,0,0,3,0,0,0,2,12,1,12,1,0,23,0,0,0,0,0,0,0,Manchester Utd,1,3,Defeat,2015
0,43%,10,3,3,4,0,6,0,0,0,2,9,0,9,1,0,26,0,0,0,0,0,0,0,Stoke,0,1,Defeat,2015
0,38%,11,3,5,3,0,6,0,0,0,1,12,2,18,1,1,24,0,0,0,0,0,0,0,Aston Villa,1,0,Win,2015
0,41%,16,3,8,5,0,5,0,0,0,4,15,1,10,2,0,30,0,0,0,0,0,0,0,Liverpool,2,2,Draw,2015
0,38%,4,2,2,0,0,1,0,0,0,4,13,1,12,3,1,24,0,0,0,0,0,0,0,Hull,1,0,Win,2015
0,50%,22,6,10,6,0,11,0,0,0,1,18,0,10,1,0,23,0,0,0,0,0,0,0,Tottenham,1,2,Defeat,2015
0,53%,10,4,2,4,0,4,0,0,0,0,11,1,17,3,0,28,0,0,0,0,0,0,0,West Ham,0,2,Defeat,2015
0,42%,7,1,3,3,0,8,0,0,0,3,22,2,15,0,0,37,0,0,0,0,0,0,0,Manchester City,0,1,Defeat,2015
0,35%,10,4,5,1,0,5,0,0,0,5,15,1,14,4,1,22,0,0,0,0,0,0,0,Aston Villa,1,2,Defeat,2015
0,46%,19,4,10,5,0,7,0,0,0,1,14,0,11,1,1,30,0,0,0,0,0,0,0,Liverpool,1,3,Defeat,2015
0,41%,19,4,10,5,0,5,0,0,0,2,11,6,17,2,0,23,0,0,0,0,0,0,0,QPR,2,3,Defeat,2015
0,40%,14,4,7,3,0,6,0,0,0,5,16,0,18,2,0,17,0,0,0,0,0,0,0,Sunderland,0,0,Draw,2015
0,35%,5,0,4,1,0,4,0,0,0,4,16,2,12,2,0,22,0,0,0,0,0,0,0,Southampton,0,2,Defeat,2015
0,56%,14,5,7,2,0,8,0,0,0,2,18,4,5,0,0,36,0,0,0,0,0,0,0,West Brom,0,1,Defeat,2015
0,51%,9,4,4,1,0,2,0,0,0,1,8,1,10,0,0,27,0,0,0,0,0,0,0,Swansea,0,2,Defeat,2015
