Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,60%,14,1,9,4,0,6,0,0,0,1,10,6,8,1,0,0,0,0% (0/525),0,0,0,0,0,Southampton,0,1,Defeat,2019
0,37%,4,3,1,0,0,0,0,0,0,2,9,1,18,5,0,0,0,0% (0/358),0,0,0,0,0,Crystal Palace,2,1,Win,2019
0,53%,13,4,5,4,0,6,0,0,0,4,7,3,11,2,0,0,0,0% (0/455),0,0,0,0,0,Huddersfield,1,0,Win,2019
0,51%,15,3,9,3,0,8,0,0,0,1,11,4,4,1,0,0,0,0% (0/444),0,0,0,0,0,Leicester,1,2,Defeat,2019
0,68%,16,6,4,6,0,9,0,0,0,2,8,1,8,1,0,0,0,0% (0/519),0,0,0,0,0,Burnley,1,3,Defeat,2019
0,55%,21,4,13,4,0,7,0,0,0,0,12,4,15,1,0,0,0,0% (0/456),0,0,0,0,0,Watford,0,0,Draw,2019
0,38%,15,6,5,4,0,1,0,0,0,3,12,1,5,3,0,0,0,0% (0/382),0,0,0,0,0,Fulham,2,4,Defeat,2019
0,44%,7,3,3,1,0,5,0,0,0,3,12,2,11,0,0,0,0,0% (0/391),0,0,0,0,0,Manchester Utd,1,2,Defeat,2019
0,29%,7,0,5,2,0,2,0,0,0,2,5,5,15,0,0,0,0,0% (0/301),0,0,0,0,0,Liverpool,0,1,Defeat,2019
0,46%,13,6,2,5,0,5,0,0,0,4,4,4,11,1,0,0,0,0% (0/410),0,0,0,0,0,West Ham,2,2,Draw,2019
0,45%,11,3,3,5,0,6,0,0,0,4,12,2,10,0,0,0,0,0% (0/349),0,0,0,0,0,Everton,1,0,Win,2019
0,32%,12,3,8,1,0,4,0,0,0,3,5,1,10,2,0,0,0,0% (0/324),0,0,0,0,0,Arsenal,1,1,Draw,2019
0,43%,10,5,4,1,0,5,0,0,0,1,11,2,18,2,1,0,0,0% (0/392),0,0,0,0,0,Bournemouth,0,2,Defeat,2019
0,42%,6,2,3,1,0,4,0,0,0,1,10,5,14,2,0,0,0,0% (0/455),0,0,0,0,0,Chelsea,1,2,Defeat,2019
0,62%,14,1,12,1,0,7,0,0,0,3,13,1,11,0,0,0,0,0% (0/515),0,0,0,0,0,Burnley,0,1,Defeat,2019
0,31%,9,3,3,3,0,4,0,0,0,4,9,0,14,2,1,0,0,0% (0/269),0,0,0,0,0,Crystal Palace,3,1,Win,2019
0,68%,14,6,3,5,0,6,0,0,0,1,9,4,12,2,0,0,0,0% (0/568),0,0,0,0,0,Huddersfield,2,1,Win,2019
0,55%,14,3,8,3,0,6,0,0,0,2,8,5,10,3,0,0,0,0% (0/431),0,0,0,0,0,Leicester,1,1,Draw,2019
0,40%,7,3,2,2,0,1,0,0,0,4,7,0,21,1,1,0,0,0% (0/315),0,0,0,0,0,Cardiff,1,2,Defeat,2019
0,39%,5,3,0,2,0,4,0,0,0,0,11,2,17,1,0,0,0,0% (0/315),0,0,0,0,0,Everton,1,3,Defeat,2019
0,40%,7,1,5,1,0,1,0,0,0,7,9,0,11,3,0,0,0,0% (0/362),0,0,0,0,0,Wolves,1,0,Win,2019
0,32%,8,2,4,2,0,2,0,0,0,6,11,1,17,2,0,0,0,0% (0/247),0,0,0,0,0,Newcastle,1,0,Win,2019
0,28%,2,1,0,1,0,3,0,0,0,7,4,1,6,0,0,0,0,0% (0/275),0,0,0,0,0,Liverpool,0,4,Defeat,2018
0,26%,6,3,3,0,0,3,0,0,0,4,6,2,7,1,0,0,0,0% (0/299),0,0,0,0,0,Manchester City,1,3,Defeat,2018
0,32%,11,4,4,3,0,5,0,0,0,3,5,1,5,2,0,0,0,0% (0/314),0,0,0,0,0,Manchester Utd,1,0,Win,2018
0,56%,9,1,4,4,0,4,0,0,0,4,9,3,17,2,0,0,0,0% (0/432),0,0,0,0,0,Burnley,0,0,Draw,2018
0,36%,8,5,2,1,0,3,0,0,0,5,4,0,6,1,0,0,0,0% (0/360),0,0,0,0,0,Tottenham,1,1,Draw,2018
0,50%,12,3,6,3,0,6,0,0,0,5,15,1,16,2,0,0,0,0% (0/348),0,0,0,0,0,Crystal Palace,2,3,Defeat,2018
0,41%,13,4,6,3,0,5,0,0,0,4,10,3,13,1,1,0,0,0% (0/357),0,0,0,0,0,Huddersfield,1,1,Draw,2018
0,47%,15,3,7,5,0,6,0,0,0,2,13,6,11,2,0,0,0,0% (0/374),0,0,0,0,0,Leicester,0,2,Defeat,2018
0,41%,10,4,5,1,0,3,0,0,0,1,12,1,14,1,1,0,0,0% (0/302),0,0,0,0,0,Everton,0,2,Defeat,2018
0,32%,13,6,5,2,0,6,0,0,0,6,13,6,13,3,0,0,0,0% (0/287),0,0,0,0,0,Arsenal,2,1,Win,2018
0,48%,16,5,9,2,0,3,0,0,0,0,5,3,17,1,0,0,0,0% (0/406),0,0,0,0,0,Swansea,4,1,Win,2018
0,43%,14,6,7,1,0,4,0,0,0,2,7,3,10,0,0,0,0,0% (0/361),0,0,0,0,0,Stoke,1,1,Draw,2018
0,55%,21,5,11,5,0,4,0,0,0,0,11,3,11,3,0,0,0,0% (0/452),0,0,0,0,0,West Ham,3,1,Win,2018
0,34%,9,2,4,3,0,2,0,0,0,2,7,4,10,1,0,0,0,0% (0/315),0,0,0,0,0,Southampton,1,1,Draw,2018
0,42%,10,3,5,2,0,5,0,0,0,6,5,4,12,3,0,0,0,0% (0/362),0,0,0,0,0,Chelsea,0,4,Defeat,2018
0,56%,13,1,7,5,0,6,0,0,0,2,12,2,15,0,0,0,0,0% (0/447),0,0,0,0,0,West Brom,0,2,Defeat,2018
0,49%,15,6,3,6,0,5,0,0,0,7,9,1,13,2,0,0,0,0% (0/396),0,0,0,0,0,Bournemouth,2,2,Draw,2018
0,55%,10,3,5,2,0,6,0,0,0,2,11,2,10,2,0,0,0,0% (0/505),0,0,0,0,0,Newcastle,0,0,Draw,2018
0,33%,8,1,4,3,0,1,0,0,0,6,10,2,8,1,0,0,0,0% (0/342),0,0,0,0,0,Chelsea,0,2,Defeat,2018
0,52%,14,3,8,3,0,6,0,0,0,1,11,6,8,0,0,0,0,0% (0/425),0,0,0,0,0,Watford,1,0,Win,2018
0,58%,12,2,6,4,0,8,0,0,0,6,14,2,13,4,0,0,0,0% (0/474),0,0,0,0,0,Burnley,0,0,Draw,2018
0,25%,7,4,2,1,0,2,0,0,0,6,7,1,10,1,0,0,0,0% (0/244),0,0,0,0,0,Tottenham,0,2,Defeat,2018
0,41%,7,2,2,3,0,1,0,0,0,4,7,5,10,0,0,0,0,0% (0/393),0,0,0,0,0,Huddersfield,0,2,Defeat,2018
0,43%,6,2,3,1,0,2,0,0,0,1,8,0,8,1,0,0,0,0% (0/489),0,0,0,0,0,Liverpool,1,5,Defeat,2018
0,53%,9,4,4,1,0,10,0,0,0,4,8,5,13,2,0,0,0,0% (0/452),0,0,0,0,0,Crystal Palace,0,0,Draw,2018
0,42%,8,2,3,3,0,0,0,0,0,4,11,1,9,2,0,0,0,0% (0/367),0,0,0,0,0,Manchester Utd,0,1,Defeat,2018
0,54%,9,3,6,0,0,6,0,0,0,4,7,3,13,1,0,0,0,0% (0/462),0,0,0,0,0,Stoke,2,2,Draw,2018
0,44%,5,2,2,1,0,7,0,0,0,2,13,2,12,1,0,0,0,0% (0/371),0,0,0,0,0,Swansea,1,0,Win,2018
0,52%,7,2,4,1,0,2,0,0,0,0,11,0,9,3,0,0,0,0% (0/490),0,0,0,0,0,Southampton,1,1,Draw,2018
0,35%,7,5,1,1,0,3,0,0,0,2,7,1,13,0,0,0,0,0% (0/337),0,0,0,0,0,West Ham,3,0,Win,2018
