Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,54%,12,3,8,1,0,4,0,0,0,2,10,0,8,1,0,0,0,0% (0/445),0,0,0,0,0,Burnley,2,0,Win,2019
0,54%,29,12,11,6,0,12,0,0,0,1,7,0,11,2,0,0,0,0% (0/549),0,0,0,0,0,Huddersfield,2,0,Win,2019
0,41%,9,3,2,4,0,1,0,0,0,5,8,1,9,3,0,0,0,0% (0/434),0,0,0,0,0,Wolves,1,1,Draw,2019
0,28%,8,2,3,3,0,3,0,0,0,3,8,2,6,1,0,0,0,0% (0/295),0,0,0,0,0,Tottenham,0,1,Defeat,2019
0,24%,6,2,2,2,0,1,0,0,0,3,10,2,9,2,0,0,0,0% (0/239),0,0,0,0,0,Manchester City,2,1,Win,2019
0,53%,16,6,5,5,0,7,0,0,0,1,5,1,11,0,0,0,0,0% (0/375),0,0,0,0,0,Cardiff,3,0,Win,2019
0,34%,9,2,6,1,0,5,0,0,0,4,11,1,13,1,0,0,0,0% (0/351),0,0,0,0,0,Chelsea,1,2,Defeat,2019
0,35%,14,3,8,3,0,1,0,0,0,5,8,0,10,1,0,0,0,0% (0/350),0,0,0,0,0,Manchester Utd,0,2,Defeat,2019
0,37%,8,2,4,2,0,6,0,0,0,4,18,4,16,2,0,0,0,0% (0/326),0,0,0,0,0,Watford,1,1,Draw,2019
0,25%,6,2,4,0,0,2,0,0,0,4,9,1,9,0,0,0,0,0% (0/233),0,0,0,0,0,Liverpool,0,4,Defeat,2019
0,54%,9,0,5,4,0,6,0,0,0,2,15,2,9,1,0,0,0,0% (0/499),0,0,0,0,0,Fulham,0,0,Draw,2019
0,26%,8,5,2,1,0,1,0,0,0,5,8,1,13,1,0,0,0,0% (0/233),0,0,0,0,0,Huddersfield,1,0,Win,2019
0,50%,12,4,4,4,0,4,0,0,0,4,16,0,10,2,1,0,0,0% (0/425),0,0,0,0,0,Wolves,1,2,Defeat,2019
0,24%,8,5,3,0,0,2,0,0,0,2,6,2,18,5,0,0,0,0% (0/205),0,0,0,0,0,Everton,1,1,Draw,2019
0,59%,16,4,7,5,0,7,0,0,0,1,13,3,10,3,0,0,0,0% (0/492),0,0,0,0,0,West Ham,0,3,Defeat,2019
0,44%,17,3,8,6,0,5,0,0,0,3,7,1,11,1,0,0,0,0% (0/450),0,0,0,0,0,Burnley,2,1,Win,2019
0,39%,18,6,8,4,0,7,0,0,0,3,13,2,9,2,0,0,0,0% (0/323),0,0,0,0,0,Bournemouth,2,1,Win,2019
0,42%,10,2,4,4,0,8,0,0,0,1,13,4,12,1,0,0,0,0% (0/326),0,0,0,0,0,Watford,1,0,Win,2019
0,50%,6,0,4,2,0,2,0,0,0,4,10,3,12,1,0,0,0,0% (0/414),0,0,0,0,0,Southampton,0,0,Draw,2019
0,68%,27,6,12,9,0,10,0,0,0,1,19,1,13,0,0,0,0,0% (0/504),0,0,0,0,0,Brighton,0,1,Defeat,2019
0,42%,16,6,5,5,0,4,0,0,0,2,12,0,11,0,0,0,0,0% (0/406),0,0,0,0,0,Chelsea,3,0,Win,2018
0,37%,14,3,9,2,0,4,0,0,0,6,14,1,8,3,0,0,0,0% (0/310),0,0,0,0,0,Tottenham,0,1,Defeat,2018
0,61%,9,1,4,4,0,5,0,0,0,6,14,3,11,1,0,0,0,0% (0/576),0,0,0,0,0,Watford,1,2,Defeat,2018
0,64%,17,2,10,5,0,5,0,0,0,1,15,0,8,1,0,0,0,0% (0/585),0,0,0,0,0,West Brom,0,1,Defeat,2018
0,43%,9,2,4,3,0,6,0,0,0,0,15,1,11,1,0,0,0,0% (0/362),0,0,0,0,0,Everton,0,1,Defeat,2018
0,28%,8,4,2,2,0,2,0,0,0,2,11,1,11,1,0,0,0,0% (0/274),0,0,0,0,0,Arsenal,2,1,Win,2018
0,34%,8,4,3,1,0,5,0,0,0,0,9,3,14,3,0,0,0,0% (0/273),0,0,0,0,0,Leicester,2,1,Win,2018
0,63%,18,3,9,6,0,3,0,0,0,0,10,3,9,1,0,0,0,0% (0/586),0,0,0,0,0,Huddersfield,1,0,Win,2018
0,37%,7,5,2,0,0,2,0,0,0,2,11,1,10,0,0,0,0,0% (0/305),0,0,0,0,0,Southampton,3,0,Win,2018
0,29%,7,2,2,3,0,3,0,0,0,1,12,1,9,0,0,0,0,0% (0/315),0,0,0,0,0,Liverpool,0,2,Defeat,2018
0,36%,15,4,6,5,0,1,0,0,0,3,12,4,10,4,0,0,0,0% (0/337),0,0,0,0,0,Bournemouth,2,2,Draw,2018
0,36%,10,3,5,2,0,0,0,0,0,6,16,2,12,0,0,0,0,0% (0/361),0,0,0,0,0,Manchester Utd,1,0,Win,2018
0,46%,11,8,1,2,0,6,0,0,0,5,15,3,8,1,0,0,0,0% (0/363),0,0,0,0,0,Crystal Palace,1,1,Draw,2018
0,52%,14,4,7,3,0,7,0,0,0,1,14,2,15,1,0,0,0,0% (0/397),0,0,0,0,0,Burnley,1,1,Draw,2018
0,19%,6,4,1,1,0,0,0,0,0,6,9,2,10,1,0,0,0,0% (0/193),0,0,0,0,0,Manchester City,1,3,Defeat,2018
0,43%,12,4,7,1,0,4,0,0,0,4,10,2,11,0,0,0,0,0% (0/371),0,0,0,0,0,Swansea,1,1,Draw,2018
0,41%,13,6,4,3,0,5,0,0,0,4,12,0,11,1,0,0,0,0% (0/338),0,0,0,0,0,Stoke,1,0,Win,2018
0,45%,11,2,5,4,0,3,0,0,0,3,12,1,11,2,0,0,0,0% (0/411),0,0,0,0,0,Brighton,0,0,Draw,2018
0,22%,6,2,3,1,0,3,0,0,0,5,11,4,11,1,0,0,0,0% (0/228),0,0,0,0,0,Manchester City,0,1,Defeat,2018
0,37%,11,4,5,2,0,3,0,0,0,4,13,0,12,1,0,0,0,0% (0/250),0,0,0,0,0,West Ham,3,2,Win,2018
0,29%,10,2,4,4,0,5,0,0,0,4,14,2,9,1,0,0,0,0% (0/301),0,0,0,0,0,Arsenal,0,1,Defeat,2018
0,55%,16,4,4,8,0,4,0,0,0,3,13,2,10,3,1,0,0,0% (0/506),0,0,0,0,0,Everton,0,1,Defeat,2018
0,38%,10,4,4,2,0,6,0,0,0,2,10,1,10,2,0,0,0,0% (0/338),0,0,0,0,0,Leicester,2,3,Defeat,2018
0,34%,8,2,4,2,0,4,0,0,0,6,10,1,13,1,0,0,0,0% (0/389),0,0,0,0,0,Chelsea,1,3,Defeat,2018
0,52%,14,4,5,5,0,6,0,0,0,2,13,2,12,0,0,0,0,0% (0/435),0,0,0,0,0,West Brom,2,2,Draw,2018
0,53%,12,2,5,5,0,6,0,0,0,1,14,4,8,1,0,0,0,0% (0/481),0,0,0,0,0,Watford,0,3,Defeat,2018
0,35%,12,5,6,1,0,4,0,0,0,3,11,1,9,1,0,0,0,0% (0/345),0,0,0,0,0,Manchester Utd,1,4,Defeat,2018
0,48%,16,4,9,3,0,11,0,0,0,5,13,5,11,2,0,0,0,0% (0/373),0,0,0,0,0,Bournemouth,0,1,Defeat,2018
0,53%,12,5,3,4,0,3,0,0,0,4,13,1,10,0,0,0,0,0% (0/521),0,0,0,0,0,Burnley,0,1,Defeat,2018
0,55%,7,3,1,3,0,3,0,0,0,0,15,0,12,4,0,0,0,0% (0/453),0,0,0,0,0,Crystal Palace,1,0,Win,2018
0,37%,19,10,3,6,0,3,0,0,0,4,5,1,7,1,1,0,0,0,0,0,0,0,0,Tottenham,5,1,Win,2016
0,54%,9,3,5,1,0,5,0,0,0,0,9,1,13,1,0,0,0,0,0,0,0,0,0,Aston Villa,0,0,Draw,2016
0,50%,10,4,3,3,0,4,0,0,0,3,13,0,11,2,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,Win,2016
0,33%,6,3,3,0,0,4,0,0,0,2,11,1,17,1,0,0,0,0,0,0,0,0,0,Liverpool,2,2,Draw,2016
0,43%,5,3,2,0,0,5,0,0,0,4,11,2,13,3,0,0,0,0,0,0,0,0,0,Manchester City,1,1,Draw,2016
0,34%,12,7,4,1,0,3,0,0,0,1,10,4,13,2,0,0,0,0,0,0,0,0,0,Swansea,3,0,Win,2016
0,49%,5,3,1,1,0,2,0,0,0,3,10,1,7,0,0,0,0,0,0,0,0,0,0,Southampton,1,3,Defeat,2016
0,59%,13,5,7,1,0,5,0,0,0,3,9,3,11,0,0,0,0,0,0,0,0,0,0,Norwich,2,3,Defeat,2016
0,60%,16,7,7,2,0,2,0,0,0,3,8,1,14,4,0,0,0,0,0,0,0,0,0,Sunderland,1,1,Draw,2016
0,50%,13,2,6,5,0,4,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,Leicester,0,1,Defeat,2016
0,49%,14,3,5,6,0,5,0,0,0,2,9,1,13,1,0,0,0,0,0,0,0,0,0,Bournemouth,1,3,Defeat,2016
0,45%,5,3,1,1,0,2,0,0,0,1,11,1,6,0,0,0,0,0,0,0,0,0,0,Stoke,0,1,Defeat,2016
0,45%,10,3,2,5,0,5,0,0,0,2,14,1,16,2,0,0,0,0,0,0,0,0,0,Chelsea,1,5,Defeat,2016
0,69%,19,7,5,7,0,8,0,0,0,0,14,1,12,0,0,0,0,0,0,0,0,0,0,West Brom,1,0,Win,2016
0,44%,7,3,2,2,0,3,0,0,0,4,8,1,15,2,1,0,0,0,0,0,0,0,0,Everton,0,3,Defeat,2016
0,49%,11,2,8,1,0,7,0,0,0,3,8,1,12,1,0,0,0,0,0,0,0,0,0,Watford,1,2,Defeat,2016
0,50%,23,10,8,5,0,3,0,0,0,2,7,2,9,1,0,0,0,0,0,0,0,0,0,West Ham,2,1,Win,2016
0,54%,14,6,4,4,0,5,0,0,0,1,13,3,10,1,0,0,0,0,0,0,0,0,0,Manchester Utd,3,3,Draw,2016
0,49%,16,6,5,5,0,4,0,0,0,2,12,0,9,2,0,0,0,0,0,0,0,0,0,Arsenal,0,1,Defeat,2016
0,48%,7,2,3,2,0,6,0,0,0,3,10,1,13,0,0,0,0,0,0,0,0,0,0,West Brom,0,1,Defeat,2016
0,41%,10,1,6,3,0,3,0,0,0,6,15,0,16,2,0,0,0,0,0,0,0,0,0,Everton,0,1,Defeat,2016
0,47%,8,4,4,0,0,3,0,0,0,6,14,0,9,1,0,0,0,0,0,0,0,0,0,Aston Villa,1,1,Draw,2016
0,42%,8,4,2,2,0,2,0,0,0,7,15,4,14,2,0,0,0,0,0,0,0,0,0,Tottenham,2,1,Win,2016
0,40%,6,1,4,1,0,2,0,0,0,1,12,1,6,3,0,0,0,0,0,0,0,0,0,Liverpool,2,0,Win,2016
0,46%,7,2,1,4,0,5,0,0,0,3,10,1,13,1,0,0,0,0,0,0,0,0,0,Crystal Palace,1,5,Defeat,2016
0,54%,8,0,4,4,0,4,0,0,0,4,13,1,9,4,0,0,0,0,0,0,0,0,0,Leicester,0,3,Defeat,2016
0,32%,2,1,1,0,0,0,0,0,0,5,13,3,11,2,0,0,0,0,0,0,0,0,0,Bournemouth,1,0,Win,2016
0,52%,15,6,5,4,0,11,0,0,0,2,21,4,6,1,0,0,0,0,0,0,0,0,0,Stoke,0,0,Draw,2016
0,61%,21,8,8,5,0,10,0,0,0,0,13,1,10,2,1,0,0,0,0,0,0,0,0,Sunderland,0,3,Defeat,2016
0,46%,11,6,2,3,0,3,0,0,0,4,10,3,10,1,0,0,0,0,0,0,0,0,0,Norwich,6,2,Win,2016
0,45%,17,4,9,4,0,2,0,0,0,1,12,1,9,2,0,25,0,0,0,0,0,0,0,West Ham,2,0,Win,2015
0,53%,22,8,6,8,0,12,0,0,0,2,13,1,8,0,0,29,0,0,0,0,0,0,0,QPR,1,2,Defeat,2015
0,62%,14,4,7,3,0,7,0,0,0,2,19,0,11,2,0,30,0,0,0,0,0,0,0,West Brom,1,1,Draw,2015
0,48%,12,4,6,2,0,9,0,0,0,3,12,0,14,1,0,25,0,0,0,0,0,0,0,Swansea,2,3,Defeat,2015
0,38%,11,5,3,3,0,4,0,0,0,5,18,1,11,2,0,21,0,0,0,0,0,0,0,Tottenham,1,3,Defeat,2015
0,38%,10,3,5,2,0,6,0,0,0,4,11,2,17,2,1,19,0,0,0,0,0,0,0,Liverpool,0,2,Defeat,2015
0,47%,10,1,5,4,0,4,0,0,0,3,16,1,18,2,0,22,0,0,0,0,0,0,0,Sunderland,0,1,Defeat,2015
0,51%,10,4,4,2,0,9,0,0,0,1,10,3,11,0,0,32,0,0,0,0,0,0,0,Arsenal,1,2,Defeat,2015
0,46%,11,3,4,4,0,4,0,0,0,5,11,0,9,2,1,28,0,0,0,0,0,0,0,Everton,0,3,Defeat,2015
0,32%,9,2,5,2,0,4,0,0,0,4,20,1,6,1,0,21,0,0,0,0,0,0,0,Manchester Utd,0,1,Defeat,2015
0,50%,12,5,3,4,0,9,0,0,0,3,17,0,6,1,0,24,0,0,0,0,0,0,0,Aston Villa,1,0,Win,2015
0,43%,8,1,5,2,0,3,0,0,0,4,10,2,8,2,0,20,0,0,0,0,0,0,0,Manchester City,0,5,Defeat,2015
0,46%,5,1,3,1,0,2,0,0,0,2,16,0,11,2,0,23,0,0,0,0,0,0,0,Crystal Palace,1,1,Draw,2015
0,42%,9,3,4,2,0,5,0,0,0,2,17,2,14,2,0,24,0,0,0,0,0,0,0,Stoke,1,1,Draw,2015
0,47%,12,5,5,2,0,3,0,0,0,8,19,0,13,1,0,22,0,0,0,0,0,0,0,Hull,3,0,Win,2015
0,58%,13,3,9,1,0,9,0,0,0,1,11,1,9,0,0,33,0,0,0,0,0,0,0,Southampton,1,2,Defeat,2015
0,36%,10,4,2,4,0,4,0,0,0,2,20,0,13,3,0,19,0,0,0,0,0,0,0,Chelsea,0,2,Defeat,2015
0,52%,10,4,3,3,0,5,0,0,0,1,13,0,12,2,0,30,0,0,0,0,0,0,0,Burnley,3,3,Draw,2015
0,53%,13,6,4,3,0,8,0,0,0,0,10,2,13,2,0,22,0,0,0,0,0,0,0,Everton,3,2,Win,2015
0,38%,8,4,2,2,0,5,0,0,0,1,19,1,9,2,0,16,0,0,0,0,0,0,0,Manchester Utd,1,3,Defeat,2015
0,52%,15,7,7,1,0,7,0,0,0,2,18,1,15,4,0,24,0,0,0,0,0,0,0,Sunderland,0,1,Defeat,2015
0,48%,10,4,2,4,0,6,0,0,0,0,17,1,15,2,0,20,0,0,0,0,0,0,0,Arsenal,1,4,Defeat,2015
0,32%,9,3,4,2,0,1,0,0,0,7,10,1,8,4,1,19,0,0,0,0,0,0,0,Chelsea,2,1,Win,2015
0,58%,11,4,5,2,0,5,0,0,0,1,14,2,12,2,0,28,0,0,0,0,0,0,0,Burnley,1,1,Draw,2015
0,52%,7,1,6,0,0,2,0,0,0,2,13,2,16,4,1,24,0,0,0,0,0,0,0,West Ham,0,1,Defeat,2015
0,54%,15,6,4,5,0,16,0,0,0,4,17,3,12,2,0,21,0,0,0,0,0,0,0,QPR,1,0,Win,2015
0,42%,8,3,3,2,0,4,0,0,0,2,14,1,6,0,0,31,0,0,0,0,0,0,0,West Brom,2,0,Win,2015
0,36%,13,2,6,5,0,7,0,0,0,3,15,0,13,4,0,26,0,0,0,0,0,0,0,Liverpool,1,0,Win,2015
0,33%,7,2,4,1,0,2,0,0,0,1,10,2,12,4,0,29,0,0,0,0,0,0,0,Tottenham,2,1,Win,2015
0,54%,22,6,5,11,0,10,0,0,0,3,8,0,9,1,0,22,0,0,0,0,0,0,0,Cardiff,3,0,Win,2014
0,39%,8,3,4,1,0,0,0,0,0,5,13,2,8,2,0,25,0,0,0,0,0,0,0,Arsenal,0,3,Defeat,2014
0,47%,14,4,9,1,0,2,0,0,0,0,15,1,6,2,0,16,0,0,0,0,0,0,0,Swansea,1,2,Defeat,2014
0,51%,13,1,7,5,0,5,0,0,0,2,14,1,11,1,0,30,0,0,0,0,0,0,0,Stoke,0,1,Defeat,2014
0,44%,14,4,8,2,0,4,0,0,0,0,7,0,16,1,0,21,0,0,0,0,0,0,0,Manchester Utd,0,4,Defeat,2014
0,47%,5,2,1,2,0,5,0,0,0,7,7,0,6,1,0,22,0,0,0,0,0,0,0,Southampton,0,4,Defeat,2014
0,55%,16,3,6,7,0,9,0,0,0,3,10,2,8,0,0,25,0,0,0,0,0,0,0,Everton,0,3,Defeat,2014
0,73%,21,8,8,5,0,9,0,0,0,1,7,1,4,0,0,26,0,0,0,0,0,0,0,Crystal Palace,1,0,Win,2014
0,61%,12,3,5,4,0,7,0,0,0,2,16,1,6,0,0,29,0,0,0,0,0,0,0,Fulham,0,1,Defeat,2014
0,53%,17,7,6,4,0,3,0,0,0,2,14,3,10,2,0,25,0,0,0,0,0,0,0,Hull,4,1,Win,2014
0,55%,23,5,11,7,0,10,0,0,0,2,13,5,12,2,0,24,0,0,0,0,0,0,0,Aston Villa,1,0,Win,2014
0,49%,13,5,5,3,0,8,0,0,0,4,11,3,6,0,0,25,0,0,0,0,0,0,0,Tottenham,0,4,Defeat,2014
0,41%,12,6,5,1,0,5,0,0,0,5,9,0,10,3,0,18,0,0,0,0,0,0,0,Chelsea,0,3,Defeat,2014
0,51%,28,10,9,9,0,7,0,0,0,2,13,2,18,2,0,19,0,0,0,0,0,0,0,Sunderland,0,3,Defeat,2014
0,54%,22,3,9,10,0,7,0,0,0,2,11,3,7,1,1,27,0,0,0,0,0,0,0,Norwich,0,0,Draw,2014
0,52%,19,9,8,2,0,3,0,0,0,1,13,3,6,0,0,26,0,0,0,0,0,0,0,West Ham,3,1,Win,2014
0,54%,13,5,6,2,0,5,0,0,0,4,19,3,18,4,0,21,0,0,0,0,0,0,0,Manchester City,0,2,Defeat,2014
0,54%,9,3,3,3,0,4,0,0,0,3,12,2,15,0,1,18,0,0,0,0,0,0,0,West Brom,0,1,Defeat,2014
0,47%,11,3,6,2,0,4,0,0,0,4,10,1,10,0,0,23,0,0,0,0,0,0,0,Arsenal,0,1,Defeat,2014
0,58%,27,8,13,6,0,8,0,0,0,2,5,0,10,1,0,24,0,0,0,0,0,0,0,"Stoke
2",5,1,Win,2014
0,67%,13,6,5,2,0,7,0,0,0,4,14,4,14,2,0,15,0,0,0,0,0,0,0,Crystal Palace,3,0,Win,2014
0,40%,16,5,8,3,0,11,0,0,0,2,23,7,10,1,0,34,0,0,0,0,0,0,0,Southampton,1,1,Draw,2014
0,53%,9,3,5,1,0,4,0,0,0,4,13,2,18,2,0,35,0,0,0,0,0,0,0,Manchester Utd,1,0,Win,2014
0,34%,14,4,5,5,0,1,0,0,0,2,4,0,8,2,0,22,0,0,0,0,0,0,0,Swansea,0,3,Defeat,2014
0,54%,14,7,4,3,0,3,0,0,0,0,15,4,15,1,0,21,0,0,0,0,0,0,0,West Brom,2,1,Win,2014
0,49%,21,5,10,6,0,6,0,0,0,1,8,2,8,0,0,18,0,0,0,0,0,0,0,Norwich,2,1,Win,2014
0,35%,8,4,3,1,0,4,0,0,0,14,5,8,15,2,0,21,0,0,0,0,0,0,0,Tottenham,1,0,Win,2014
0,39%,15,8,3,4,0,3,0,0,0,2,15,3,13,2,0,20,0,0,0,0,0,0,0,Chelsea,2,0,Win,2014
0,52%,16,4,9,3,0,3,0,0,0,2,15,2,14,1,0,31,0,0,0,0,0,0,0,Sunderland,1,2,Defeat,2014
